Symbol key,Assembly owner,Preferred MPN or class,JLCPCB part,Primary source,Secondary source,Evidence date,Evidence result,Open blocker,Status
LB_3V3_MAIN_REG,Factory,XC6220B331MR-G,C86534,https://jlcpcb.com/partdetail/TorexSemicon-XC6220B331MRG/C86534,https://www.lcsc.com/product-detail/C86534.html,2026-07-20,JLCPCB and LCSC list Torex XC6220B331MR-G as SOT-25 3.3 V 1 A LDO; the accepted schematic uses it for LB_3V3_MAIN within the 229.2 mA sustained and 381.2 mA service-peak PB_5V_OUT allocation,Open layout action: validate copper-assisted LDO temperature at the reviewed rail loads; any buck substitution requires a reviewed schematic/BOM change,Ready
LB_3V3_MAIN_REG_ALT,Factory,AMS1117-3.3,C6186,https://jlcpcb.com/partdetail/Advanced_MonolithicSystems-AMS1117_33/C6186,https://jlcpcb.com/partdetail/323882-AMS1117_33/C347222,2026-07-20,JLCPCB lists AMS1117-3.3 SOT-223 1 A 3.3 V LDO alternatives; package is easier thermally but high quiescent current makes it active-mode fallback only,Open blocker: alternate cannot be used for always-on rail unless sleep-current ADR evidence is updated,Ready
LB_CAN1_TRANSCEIVER,Factory,No LB-100 population per ADR-0015,C2875699,https://www.nxp.com/docs/en/data-sheet/TJA1051.pdf,https://www.nxp.com/docs/en/data-sheet/TJA1057.pdf,2026-07-20,ADR-0015 candidate A is Accepted; the TJA1051TK/3/1J transceiver ESD termination CANH CANL and harness entry moved to PB-100 while LB retains STM32 FDCAN protocol and read-only firmware policy,Open blocker: do not reintroduce a CAN1 transceiver footprint or CANH/CANL on LB; close only MCU FDCAN pin binding VIO reference and exported PB no-bypass integration evidence,Ready
LB_CAN2_TRANSCEIVER,Factory,"TJA1051TK/3,118",C124020,https://jlcpcb.com/partdetail/NXPSemicon-TJA1051TK_3118/C124020,https://jlcpcb.com/partdetail/NXPSemicon-TJA1051T1J/C92211,2026-07-20,"JLCPCB lists TJA1051TK/3,118 HVSON-8-EP CAN FD transceiver and TJA1051T/1J SOIC-8 alternate; the accepted schematic keeps the CAN2 expansion footprint DNP and electrically separate from CAN1",Open production action: do not populate CAN2 until its connector ESD termination and harness use are reviewed independently of CAN1,Ready
LB_LIN_TRANSCEIVER_DNP,Factory,"TJA1021T/20/CM,118",C128810,https://jlcpcb.com/partdetail/NxpSemicon-TJA1021T_20_CM118/C128810,https://www.nxp.com/products/TJA1021,2026-07-20,JLCPCB lists NXP TJA1021T/20/CM SOIC-8 LIN transceiver; NXP describes TJA1021 as LIN/SAE J2602 interface for in-vehicle sub-networks,Open blocker: LIN footprint remains DNP/reserved until external harness need is reviewed,Ready
LB_RS485_TRANSCEIVER_DNP,Factory,SP3485EN-L/TR,C8963,https://jlcpcb.com/partdetail/Maxlinear-SP3485EN_LTR/C8963,https://jlcpcb.com/partdetail/Twgmc-MAX3485ESA/C5279039,2026-07-20,JLCPCB lists MaxLinear SP3485EN-L/TR SOIC-8 3.3 V half-duplex RS-485/RS-422 transceiver and MAX3485ESA-class alternate,Open blocker: RS485 footprint remains DNP/reserved until connector ESD termination and isolation need are reviewed,Ready
LB_BLE_MODULE,Factory,E73-2G4M08S1C,C356849,https://jlcpcb.com/partdetail/Chengdu_Ebyte_ElecTech-E732G4M08S1C/C356849,https://jlcpcb.com/partdetail/MINEW-MS88SF3nRF52840/C20416747,2026-07-20,JLCPCB lists Ebyte E73-2G4M08S1C nRF52840 Bluetooth module as SMD 18x13 mm with 3.3 V interface and MINEW MS88SF3-nRF52840 module as alternate,Open blocker: antenna keep-out and module certification review must close before RF placement,Ready
LB_FRAM,Factory,FM24CL64B-GTR,C22396229,https://jlcpcb.com/partdetail/INFINEON-FM24CL64BGTR/C22396229,https://www.lcsc.com/product-detail/C9829.html,2026-07-20,JLCPCB lists Infineon FM24CL64B-GTR SOIC-8 FRAM sourcing path; the accepted schematic ties A0/A1/A2 and WP to GND and uses the shared PB_I2C bus,Open firmware action: retain explicit write-fault handling and verify FRAM behavior during switched-domain faults,Ready
LB_RTC,Factory,DS3231MZ+TRL,C107410,https://jlcpcb.com/partdetail/108629-DS3231MZTRL/C107410,https://jlcpcb.com/partdetail/MaximIntegrated-DS3231MTRL/C37663,2026-07-20,JLCPCB lists DS3231MZ+TRL SOIC-8 RTC with built-in crystal oscillator and backup power management; the accepted schematic uses BACKUP_AON with JBT1 DNP by default,Open prototype action: approve backup-cell chemistry only after leakage and ADR-0012 parking-current measurements; base assembly remains no-cell DNP,Ready
LB_IMU,Factory,BMI270,C2836813,https://jlcpcb.com/partdetail/BoschSensortec-BMI270/C2836813,https://jlcpcb.com/partdetail/BoschSensortec-BMA456/C189518,2026-07-20,JLCPCB lists Bosch BMI270 LGA-14 2.5x3 mm IMU; the accepted schematic selects BMI270 on the switched RADIO_SENSOR_3V3 rail and retains BMA456 only as a non-drop-in lower-scope alternative,Open assembly action: close orientation marker placement and X-ray/assembly handling before board release,Ready
LB_LUX,Factory,VEML7700-TT,C1850416,https://jlcpcb.com/partdetail/VishayIntertech-VEML7700TT/C1850416,https://jlcpcb.com/partdetail/ROHMSemicon-BH1750FVITR/C78960,2026-07-20,JLCPCB lists Vishay VEML7700-TT I2C ambient light sensor and ROHM BH1750FVI-TR I2C ambient light alternate,Open blocker: final placement must expose sensor optically without enclosure light-pipe assumptions,Ready
LB_MICROSD_SOCKET,Factory,TF-015,C113206,https://jlcpcb.com/partdetail/SOFNG-TF015/C113206,https://jlcpcb.com/partdetail/LCKELEC-LCK_TF_113H1509WLG/C50380701,2026-07-20,JLCPCB lists TF-015 push-push microSD socket with card-detect pins; the accepted schematic binds card detect to MICROSD_CARD_DETECT and grounds all four shell lands,Open layout action: close socket access ESD placement and firmware polarity verification before board review,Ready
LB_SERVICE_USB_BOUNDARY,Factory,USB data on STM32 PA11/PA12 through FB-100 USB-C and ESD,See FB-100-component-sourcing-precheck.csv,https://github.com/STMicroelectronics/STM32_open_pin_data/blob/master/mcu/STM32H563VITx.xml,https://jlcpcb.com/partdetail/STMicroelectronics-STM32H563VIT6/C6937834,2026-07-20,The accepted LB/FB schematics bind PA11/PA12 to FB USB-C through USBLC6-2SC6 while USB VBUS remains sense-only with no path to PB_5V_OUT LB_3V3_IO or PB-100 rails,Open layout action: preserve USB differential routing ESD return and shield/chassis strategy during placement and route review,Ready
LB_UI_IO_EXPANDER,Factory,TCA9539QPWRQ1,C201627,https://www.ti.com/product/TCA9539-Q1,https://jlcpcb.com/partdetail/TCA9539QPWRQ1/C201627,2026-07-21,Automotive-qualified 16-bit I2C/SMBus I/O expander in TSSOP-24 provides the approved role-free JFB1 LED and button interface and powers up with every port configured as an input,Open layout action: verify decoupling placement and firmware input-default initialization before board review,Ready
LB_USB_VBUS_DETECTOR,Factory,SN74LVC1G17QDBVRQ1,Purchase-time recheck,https://www.ti.com/lit/ds/symlink/sn74lvc1g17-q1.pdf,https://www.nexperia.com/product/74LVC1G17-Q100,2026-07-21,AEC-Q100 5 V-tolerant Schmitt buffer with Ioff converts current-limited USB_VBUS_DETECT_RAW to 3.3 V USB_VBUS_PRESENT for digital-only STM32 PD10; onsemi NC7SZ17 automotive grade is the second non-drop-in alternative,Open production action: confirm exact LCSC/JLC order code and review thresholds Ioff pin map and qualification before any substitution,Ready
LB_PERIPHERAL_LOAD_SWITCH,Factory,TPS22918TDBVRQ1 class,Purchase-time recheck,https://www.ti.com/product/TPS22918-Q1,https://www.ti.com/product/TPS22919-Q1,2026-07-21,Automotive-qualified 5.5 V load switch family supplies the BLE and microSD service domains from LB_3V3_MAIN with controlled enable and quick-output-discharge behavior,Open production action: confirm the exact orderable Q1 suffix live stock and alternate before BOM release,Ready
LB_JFB_FPC_CONNECTOR,Factory,AFC07-S24ECA-00,C262643,https://jlcpcb.com/partdetail/AFC07-S24ECA-00/C262643,https://jlcpcb.com/partdetail/FPC-05F-24PH20/C2856805,2026-07-21,JLCPCB-listed 24-position 0.5 mm right-angle FPC connector matches the approved LB-to-FB signal contract and the footprint used on both board ends,Open layout action: confirm same-side cable orientation and connector access before placement lock,Ready
LB_HSE_CRYSTAL,Factory,Automotive 8 MHz 3225 four-pad crystal class,Purchase-time recheck,https://abracon.com/Resonators/ABM8AIG.pdf,https://www.ndk.com/en/products/search/crystal/automotive/,2026-07-21,The reviewed 3225 four-pad footprint and explicit load capacitors implement the STM32 HSE clock without hiding package grounding requirements,Open production action: lock an AEC-Q200/orderable MPN and calculated load capacitors before BOM release,Ready
LB_LSE_CRYSTAL,Factory,Automotive 32.768 kHz 3215 two-pad crystal class,Purchase-time recheck,https://abracon.com/Resonators/ABS07AIG.pdf,https://www.ndk.com/en/products/search/crystal/automotive/,2026-07-21,The reviewed 3215 two-pad footprint and explicit load capacitors implement the STM32 LSE timebase,Open production action: lock an AEC-Q200/orderable MPN and measured startup margin before BOM release,Ready
