Footprint item,Assembly owner,Preferred MPN or class,Package or mechanical class,Footprint source,KiCad footprint binding state,Drawing review state,Alternatives,Board-import impact,Next action
MCU,Factory,STM32H563VIT6,LQFP-100 14x14,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/LQFP-100_L14.0-W14.0-P0.50-LS16.0-BL.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C6937834 EasyEDA footprint source reviewed,Bound,Reviewed,STM32H573VIT6 security alternate or STM32H563RGT6 downsized fallback after ADR,FOOTPRINT_BOUND,Bind STM32H563VIT6 symbol to LB100:LQFP-100_L14.0-W14.0-P0.50-LS16.0-BL and verify power pins boot reset SWD and pin-1 before board import
3V3 main regulator,Factory,XC6220B331MR-G,SOT-25,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOT-25_L3.0-W1.6-P0.95-LS2.8-TL.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C86534 EasyEDA footprint source reviewed,Bound,Reviewed,AMS1117-3.3 SOT-223 active-mode fallback,FOOTPRINT_BOUND,Bind XC6220B331MR-G to LB100:SOT-25_L3.0-W1.6-P0.95-LS2.8-TL and verify LDO dissipation before board import
CAN1 transceiver,Factory,No LB-100 population per ADR-0015,PB-owned physical layer,docs/adr/ADR-0015-can1-physical-layer-board-ownership.md; hardware/power-board/PB-100/PB-100-can1-physical-layer-decision.md,Not required,Not required,PB-100 TJA1051TK/3/1J with TJA1057GTK/3Z alternate,NO_FOOTPRINT_REQUIRED,Keep CAN1_TX_ROUTE and CAN1_RX_ROUTE as logic-only JPB1 signals and verify LB does not contain CANH CANL or a transceiver footprint
CAN2 transceiver,Factory,TJA1051TK/3 118,HVSON-8-EP,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/HVSON-8_L3.0-W3.0-P0.65-BL-EP.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C124020 EasyEDA footprint source reviewed,Bound,Reviewed,TJA1051T/1J SOIC-8 alternate,FOOTPRINT_BOUND,Bind CAN2 transceiver to LB100:HVSON-8_L3.0-W3.0-P0.65-BL-EP and verify exposed-pad assembly and CAN2 separation from CAN1 before board import
LIN transceiver DNP,Factory or DNP,TJA1021T/20/CM 118,SOIC-8,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C128810 uses SOIC-8 package class with reviewed local footprint,Bound,Reviewed,DNP no LIN population,FOOTPRINT_BOUND,Keep LIN symbol DNP and bind retained footprint only if future expansion population review keeps connector ESD and harness plan closed
RS485 transceiver DNP,Factory or DNP,SP3485EN-L/TR,SOIC-8,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOIC-8_L5.0-W4.0-P1.27-LS6.0-BL.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C8963 EasyEDA footprint source reviewed,Bound,Reviewed,MAX3485ESA class alternate,FOOTPRINT_BOUND,Keep RS485 symbol DNP and bind retained footprint only with termination ESD isolation and connector plan review
BLE module,Factory,E73-2G4M08S1C,SMD module 18x13mm,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/WIRELM-SMD_E73-2G4M08S1C.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C356849 EasyEDA footprint source reviewed,Bound,Reviewed,MINEW MS88SF3-nRF52840 alternate,FOOTPRINT_BOUND,Bind E73 module to LB100:WIRELM-SMD_E73-2G4M08S1C and verify antenna keepout certification and no-copper zone before placement
BLE powered-off isolation,Factory,SN74LVC1G125QDBVRQ1,SOT-23-5,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOT-25_L3.0-W1.6-P0.95-LS2.8-TL.kicad_mod; TI DBV top-view pin map; LB-100-fb-powered-off-corrective-review-2026-07-21.md,Bound,Reviewed,Nexperia 74LVC1G125-Q100 or TI SN74LVC1G125B-Q1 after exact package review,FOOTPRINT_BOUND,Bind U15-U17 to the switched rail and place C32-C34 locally; preserve OE pin 1 A pin 2 GND pin 3 Y pin 4 VCC pin 5
FRAM,Factory,FM24CL64B-GTR,SOIC-8,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL.kicad_mod; LB-100-footprint-binding-progress.csv; SOIC-8 local footprint reviewed against FM24CL64B-GTR package class,Bound,Reviewed,64Kbit I2C FRAM alternate,FOOTPRINT_BOUND,Bind FRAM to LB100:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL after I2C address write-protect and package review closes
RTC,Factory,DS3231MZ+TRL,SOIC-8,hardware/logic-board/LB-100/kicad/lib/LB100.pretty/SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL.kicad_mod; LB-100-footprint-binding-progress.csv; JLCPCB C107410 EasyEDA footprint source reviewed,Bound,Reviewed,DS3231M+TRL SOIC-16 alternate,FOOTPRINT_BOUND,Bind DS3231MZ+TRL to LB100:SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL and verify backup-source leakage before board import
