Validation ID,Scope,Required setup,Primary artifacts,Pass condition,Blocked action
TVS-VAL-001,ISO load-dump envelope,Generate 79 V and 101 V at 0.5 ohm and 4 ohm for 40 ms and 400 ms with 5 ms and 10 ms rise times from cold hot-soak and hot steady-40 A initial states,PB-100-surge-stopper-evidence.csv; ADR-0016,All 48 boundary rows include the 5-10 ms rise-time and 150 C initial-junction corners,Do not substitute a 10/1000 us surge waveform
TVS-VAL-002,Cutoff tolerance method,Calculate OV threshold from reference tolerance split-divider tolerance and leakage,PB-100-surge-stopper-evidence.csv; PB-100-input-power-design-values.csv,Worst generated cutoff remains no higher than 55 V,Do not accept a nominal-only threshold
TVS-VAL-003,Linear-mode SOA method,Separate 7 us fully-enhanced deglitch from 0.31 us Miller VDS-rise and 0.41 us post-Miller ID-fall then provisionally screen the complete 0.72 us 40 A / 101 V envelope against the 1 us SOA bound at 150 C initial Tj,PB-100-surge-stopper-evidence.csv; IAUTN15S6N025 datasheet,Hot derated current limit is provisionally 83.33 A with 2.08x margin,Do not use avalanche energy as linear-mode SOA evidence
TVS-VAL-004,Dynamic SOA and thermal method,Apply extracted switching interval loop overshoot transient thermal impedance initial junction temperature and Q2 hot conduction loss,PB-100-surge-stopper-evidence.csv; PB-100-input-q2-evidence.csv; IAUTN15S6N025 datasheet,Maximum-bound Q2 stress remains inside dynamic SOA and the full path is no worse than 3.47 K/W,Do not close from the pre-layout digitized SOA curve alone
TVS-VAL-005,Repeated pulses,Apply ten pulses with 60 s spacing and record recovery state fault behavior and temperature,ADR-0016; docs/testing/test-plan.md,No accumulation degradation or recovery fault violates limits,Do not qualify from one pulse only
TVS-VAL-006,Measurement instrumentation,Use calibrated differential probe and current probe with recorded bandwidth and uncertainty,PB-100-test-point-plan.csv; docs/testing/test-plan.md,Probe bandwidth fixture inductance and uncertainty are recorded,Do not accept undocumented oscilloscope captures
TVS-VAL-007,Extracted parasitics,Replace assumed loop with layout-extracted parasitic inductance plus capacitor ESR ESL and gate-loop timing,PB-100-surge-stopper-evidence.csv; PB-100-input-power-design-values.csv,Extracted parasitics preserve protected-rail stress and Q2 dynamic-SOA margin,Do not use zero-inductance simulation
TVS-VAL-008,Protection alternatives,Compare selected LM74930-Q1 plus Q2 branch with at least two automotive controlled controller and MOSFET alternatives,PB-100-tvs-load-dump-freeze-review.csv; production/bom/pb100_assembly_sourcing_recheck.csv,Selected exact branch remains viable at order date,Do not select from availability alone
TVS-VAL-009,Physical bench gate,Execute PB-BENCH-004 after post-layout extraction authorizes PROTO-ONLY,docs/testing/test-plan.md; PB-100-post-prototype-validation-gate.csv,Measured cutoff protected voltage current Q2 temperature and recovery satisfy ADR-0016 and ADR-0018,Do not waive post-prototype validation
TVS-VAL-010,Staged validation boundary,PBREL-007 pre-layout stage remains Conditional and aggregate authorization is BLOCKED,PB-100-schematic-freeze-checklist.md; PB-100-board-release-blocker-register.csv; PB-100-staged-release-readiness.csv,Qualified maximum-bound Q2 trajectory permits LAYOUT-ONLY; extracted validation then permits PROTO-ONLY and PB-BENCH-004 permits production qualification,Do not create PB-100.kicad_pcb before layout-start approval or manufacturing outputs before PROTO-ONLY
