Test ID,Freeze gate,Validation phase,Primary artifact,Method,Pass condition,Safety constraint
PBVAL-CAN1-001,CAN1 safety policy,Schematic plus bench,PB-100-can1-tx-disable-trace.csv; PB-100-can1-safety-verification.csv; PB-100-can1-production-dnp-review.csv; PB-100-can1-reset-bench-checklist.csv; PB-100-can1-default-disable-freeze-checklist.csv; PB-100-can1-default-disable-derivation-precheck.csv; PB-100-can1-default-disable-closeout-precheck.csv,Review schematic DNP/open route default-disable checklist derivation precheck closeout precheck production DNP ownership and bench reset/unpowered disable behavior,CAN1_TX_ROUTE is DNP/open no default-populated TX item exists disabled status reports physical disabled state and PB-BENCH-012 records no vehicle-CAN transmit frame,Vehicle CAN remains read-only unless future ADR plus hardware action
PBVAL-CUR-001,Board current budget,Layout plus bench,PB-100-board-current-budget-trace.csv; PB-100-board-current-budget-freeze-review.csv; PB-100-board-current-budget-design-calculation.md; PB-100-board-current-budget-value-freeze-checklist.csv; PB-100-board-current-budget-value-derivation-precheck.csv; PB-100-board-current-budget-closeout-precheck.csv; PB-100-current-telemetry-map.csv; PB-100-evt-fab-review-checklist.csv,Verify input shunt range connector rating routed copper and vias Q1 thermal path firmware-visible budget calibration and closeout evidence,0-60 A measurement and 40 A board budget are represented; routed estimates close at EVT-FAB-REVIEW and physical calibration closes on EVT,Do not authorize EVT fabrication before routed 40 A electrothermal Kelvin and DFM review
PBVAL-B2B-001,Board-to-board interface,Schematic review,PB-100-fx18-paired-stack-closeout.md; PB-100-b2b-interface-trace.csv; PB-100-b2b-pin-map.csv; PB-100-b2b-lb100-resource-binding.csv; PB-100-b2b-lb100-pin-audit-checklist.csv; PB-100-b2b-interface-freeze-checklist.csv; PB-100-b2b-interface-closeout-precheck.csv; hardware/logic-board/LB-100/kicad/LB-100.kicad_sch,Review FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 selected connector pair pin assignment exact LB MCU binding MF ownership official 20 mm stack four-spacer fixture inspection B2B checklist and closeout,JPB1 pin map exact STM32H563VIT6 binding six-land MF geometry and corrected paired-stack closeout are complete; physical PB-BENCH-014/015 remain post-prototype,Do not place the connector or lock the board outline before overall PB schematic freeze
PBVAL-OUT-001,High/medium output stage,Schematic plus bench,PB-100-high-medium-output-baseline-trace.csv; PB-100-high-medium-output-freeze-review.csv; PB-100-output-stage-design-values.csv; PB-100-output-stage-value-freeze-checklist.csv; PB-100-output-stage-value-derivation-precheck.csv; PB-100-output-stage-closeout-precheck.csv,Verify TPS48110 thresholds timers gate drive sense path fuse OUT2 SOA inductive-load assumptions TI equation-derived values and output closeout precheck,High and medium class values are selected and match SOA current fuse constraints and closeout precheck,Outputs remain generic and role-mapped by configuration
PBVAL-LOW-001,Low-current output stage,Schematic plus bench,PB-100-low-current-output-baseline-trace.csv; PB-100-low-current-output-freeze-review.csv; PB-100-output-stage-design-values.csv; PB-100-output-stage-value-freeze-checklist.csv; PB-100-output-stage-value-derivation-precheck.csv; PB-100-output-stage-closeout-precheck.csv,Verify OUT5 OUT8 OUT9 external-controller plus MOSFET implementation ADR-0011 no-smart-switch boundary TI equation-derived values and output closeout precheck,Low-current class keeps external-controller baseline 5 A fuse assumptions and closeout precheck,No direct 40 V smart-switch rail is introduced without ADR
PBVAL-INP-001,Input reverse protection,Schematic plus bench,PB-100-input-reverse-package-trace.csv; PB-100-input-reverse-freeze-review.csv; PB-100-input-reverse-q1-freeze-checklist.csv; PB-100-input-reverse-q1-derivation-precheck.csv; PB-100-input-reverse-q1-closeout-precheck.csv; PB-100-input-power-design-values.csv; PB-100-input-q1-evidence.csv,Verify exact Q1 pin and package evidence LM74930-Q1 DGATE reverse behavior 40 A loss passive thermal-path limit and PB-BENCH-010 plan,Q1 design selection closes at 4.032 W with a 6.20 K/W post-layout limit and Tj no more than 150 C,Do not authorize prototype output before extracted copper thermal-interface and enclosure evidence
PBVAL-TVS-001,TVS/load-dump protection,Layout bench and production qualification,PB-100-surge-stopper-evidence.csv; PB-100-tvs-load-dump-margin-trace.csv; PB-100-tvs-load-dump-freeze-review.csv; PB-100-tvs-overshoot-escape-checklist.csv; PB-100-tvs-overshoot-validation-precheck.csv; PB-100-tvs-overshoot-closeout-precheck.csv; PB-100-protection-validation.csv; PB-100-staged-release-readiness.csv,Verify LM74930-Q1 cutoff tolerance routed common-source/clamp loop Q2 transition and dynamic SOA protected-rail overshoot and PB-BENCH-004 plan while preserving the rejected single-TVS baseline,Routed parasitic and safety evidence controls EVT-FAB-AUTHORIZED; Q2 qualification PB-BENCH-004 Rev.2 and critical retest control PRODUCTION-RELEASE,PBREL-007 does not block EVT layout fabrication bench or motorcycle validation; do not populate D1 or release production without qualified evidence
PBVAL-LOGIC-001,Logic power rails,Schematic plus bench,PB-100-logic-power-rail-trace.csv; PB-100-logic-power-freeze-review.csv; PB-100-logic-power-value-freeze-checklist.csv; PB-100-logic-power-value-derivation-precheck.csv; PB-100-logic-power-closeout-precheck.csv; PB-100-logic-power-design-values.csv,Verify UVLO feedback RON bootstrap switch-node inductor output caps load budget PGOOD and logic closeout precheck,PB_5V_OUT covers cold crank load dump telemetry LB-100 supply assumptions and closeout precheck,PB_5V_OUT must not power accessory loads
PBVAL-IMON-001,Current telemetry,Schematic plus bench,PB-100-current-telemetry-trace.csv; PB-100-current-telemetry-freeze-review.csv; PB-100-current-telemetry-value-freeze-checklist.csv; PB-100-current-telemetry-value-derivation-precheck.csv; PB-100-current-telemetry-closeout-precheck.csv; PB-100-current-monitor-pin-template.csv,Verify per-output IMON scaling total-current shunt INA228 range Kelvin path ADC or I2C ownership calibration plan and closeout bridge,Per-output and total input current ranges map to LB-100 safely,Current telemetry cannot enable outputs by itself
PBVAL-THERM-001,Thermal telemetry,Schematic plus bench,PB-100-thermal-telemetry-trace.csv; PB-100-thermal-telemetry-freeze-review.csv; PB-100-thermal-telemetry-value-freeze-checklist.csv; PB-100-thermal-telemetry-value-derivation-precheck.csv; PB-100-thermal-telemetry-closeout-precheck.csv; PB-100-thermal-telemetry-map.csv,Verify NTCGS103JF103FT8-class 10k NTC divider values placement closeout bridge 85C warn 105C cutoff 75C recovery thresholds and stale-fault behavior,PCB and power-zone temperature telemetry support thermal derating with ADC calibration,Missing stale or implausible telemetry fails safe
