Gate,Blocker ID,Status,Blocking evidence,Required close evidence,External dependency,Next engineering action,Layout impact
CAN1 safety policy,PBREL-001,Closed,Exported XML proves CAN1_TX_ROUTE to U_CAN1 to CAN1_TX_GATE_OUT to JP_CAN1 DNP/open to CAN1_TXD_SAFE to U_CAN1_PHY TXD; RXD only reaches CAN1_RX_ROUTE; 47k OE and TXD pulls 1k+100k physical readback second silent-mode DNP and exact DTM04-4P/DTM06-4S harness boundary are documented,Final pre-layout evidence is PB-100-five-blocker-closeout-2026-07-21.md PB-100-can1-physical-closeout.md plus topology validators; PB-BENCH-012 no-frame/reset proof remains a post-prototype first-power gate under ADR-0013,No external dependency for PBREL pre-layout; order-date harness source DNP FAI and prototype bench remain later release gates,Promote reviewed values into final schematic review then execute DNP FAI and PB-BENCH-012 after prototype assembly,Closed PBREL blocker; PCB layout still requires separate schematic-freeze Product Owner and layout-start approval
Board current budget,PBREL-002,Closed,PB-100-engineering-blocker-closeout.md closes pre-layout release-blocker evidence and references PB-100-board-current-budget-closeout-precheck.csv while keeping PB-100 schematic-freeze checklist Conditional,Closed: final pre-layout blocker evidence is documented in PB-100-engineering-blocker-closeout.md and PB-100-board-current-budget-closeout-precheck.csv; post-prototype PB-BENCH execution remains deferred,Closed for pre-layout; physical bench and Product Owner schematic-freeze approval remain outside this PBREL blocker,Carry closed PBREL evidence into reviewed schematic sheets; do not authorize PCB layout until schematic-freeze checklist closes,Closed PBREL blocker; PCB layout remains blocked by schematic-freeze checklist and no-layout gate
Board-to-board interface,PBREL-003,Closed,PB-100-fx18-paired-stack-closeout.md supersedes PB-100-b2b-interface-closeout-precheck.csv by correcting the pair to FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 and closing the official 20 mm stack 20.3 +/-0.127 mm four-spacer retention six-land GND MF mirrored pin-1 fixture and inspection evidence,Final pre-layout evidence is Closed under ADR-0013; physical PB-BENCH-014 and PB-BENCH-015 remain mandatory before motorcycle power field use or production release,Post-prototype FX18 stack hardware and vibration execution,Carry the reviewed pair shared stack holes and four-spacer pattern into controlled board import,Closed blocker; PB layout remains blocked by the other active PBREL thermal transient sourcing CAN1 and factory gates
High/medium output stage,PBREL-004,Closed,IAUT300N08S5N012ATMA2 TOLL is selected for Q101-Q110; generated per-class evidence fixes Rsense RIWRN RISCP CTMR RIMON bootstrap OV/UVLO gate drive fuse-compatible startup/short bounds and populated STPS40170CGY-TR local clamps,Final pre-layout evidence is PB-100-five-blocker-closeout-2026-07-21.md PB-100-output-soa-evidence.csv PB-100-output-stage-design-values.csv and PB-100-out2-soa.md; measured gate/load/thermal behavior remains post-layout/prototype acceptance,No external dependency for PBREL pre-layout; actual load pulses case temperatures and PB-BENCH-005/010 remain later gates,Promote exact passives and clamp instances into value-bearing sheets then preserve the 125C case and pulse escape conditions in layout review,Closed PBREL blocker; PCB layout still requires separate schematic-freeze Product Owner and layout-start approval
Low-current output stage,PBREL-005,Closed,PB-100-engineering-blocker-closeout.md closes pre-layout release-blocker evidence and references PB-100-output-stage-closeout-precheck.csv while keeping PB-100 schematic-freeze checklist Conditional,Closed: final pre-layout blocker evidence is documented in PB-100-engineering-blocker-closeout.md and PB-100-output-stage-closeout-precheck.csv; post-prototype PB-BENCH execution remains deferred,Closed for pre-layout; physical bench and Product Owner schematic-freeze approval remain outside this PBREL blocker,Carry closed PBREL evidence into reviewed schematic sheets; do not authorize PCB layout until schematic-freeze checklist closes,Closed PBREL blocker; PCB layout remains blocked by schematic-freeze checklist and no-layout gate
Input reverse protection,PBREL-006,Closed,ADR-0018 fixes Q1 IAUT300N08S5N012ATMA2 80 V TOLL with passive PCB-copper and metal-enclosure cooling; generated 4.032 W loss and Tj <=150 C require a <=6.20 K/W full path,Final pre-layout close evidence is ADR-0018 PB-100-input-reverse-protection.md PB-100-input-q1-evidence.csv and the superseded baseline pb-100-five-blocker-closeout-2026-07-21.md; later post-layout copper/current/thermal extraction review and PB-BENCH-010 remain ordered physical stages,Layout copper and passive enclosure extraction requires controlled LAYOUT-ONLY authorization; PB-BENCH-010 requires a PROTO-ONLY engineering prototype,After layout extract current density solder voiding thermal interface and enclosure path then execute PB-BENCH-010 at 40 A,LAYOUT-ONLY allows controlled layout; blocks PROTO-ONLY until extraction and production/field release until PB-BENCH-010
TVS/load-dump protection,PBREL-007,Closed,ADR-0018 selects LM74930Q1RGERQ1 hard cutoff with split 42.2k+42.2k/1.00k OV divider protected IAUT300N08S5N012ATMA2 Q1 and raw-side IAUTN15S6N025ATMA1 150 V Q2; generated cutoff is 48.99-54.89 V and worst transition is 0.0327 J with 15.0x margin,Final pre-layout close evidence is ADR-0018 PB-100-surge-stopper-evidence.csv PB-100-protection-validation.csv the value-bearing input-protection sheet and the superseded baseline pb-100-five-blocker-closeout-2026-07-21.md; later post-layout common-source/clamp-loop extraction and PB-BENCH-004 remain ordered physical stages,Extracted-loop review requires LAYOUT-ONLY and PB-BENCH-004 requires a PROTO-ONLY engineering prototype; no second developer is required,After controlled layout extract loop inductance overshoot Q2 dynamic SOA and thermal coupling then execute PB-BENCH-004,LAYOUT-ONLY allows controlled layout; blocks PROTO-ONLY until extraction and production/field release until PB-BENCH-004
Logic power rails,PBREL-008,Closed,PB-100-engineering-blocker-closeout.md closes pre-layout release-blocker evidence and references PB-100-logic-power-closeout-precheck.csv while keeping PB-100 schematic-freeze checklist Conditional,Closed: final pre-layout blocker evidence is documented in PB-100-engineering-blocker-closeout.md and PB-100-logic-power-closeout-precheck.csv; post-prototype PB-BENCH execution remains deferred,Closed for pre-layout; physical bench and Product Owner schematic-freeze approval remain outside this PBREL blocker,Carry closed PBREL evidence into reviewed schematic sheets; do not authorize PCB layout until schematic-freeze checklist closes,Closed PBREL blocker; PCB layout remains blocked by schematic-freeze checklist and no-layout gate
Current telemetry,PBREL-009,Closed,PB-100-engineering-blocker-closeout.md closes pre-layout release-blocker evidence and references PB-100-current-telemetry-closeout-precheck.csv while keeping PB-100 schematic-freeze checklist Conditional,Closed: final pre-layout blocker evidence is documented in PB-100-engineering-blocker-closeout.md and PB-100-current-telemetry-closeout-precheck.csv; post-prototype PB-BENCH execution remains deferred,Closed for pre-layout; physical bench and Product Owner schematic-freeze approval remain outside this PBREL blocker,Carry closed PBREL evidence into reviewed schematic sheets; do not authorize PCB layout until schematic-freeze checklist closes,Closed PBREL blocker; PCB layout remains blocked by schematic-freeze checklist and no-layout gate
Thermal telemetry,PBREL-010,Closed,PB-100-engineering-blocker-closeout.md closes pre-layout release-blocker evidence and references PB-100-thermal-telemetry-closeout-precheck.csv while keeping PB-100 schematic-freeze checklist Conditional,Closed: final pre-layout blocker evidence is documented in PB-100-engineering-blocker-closeout.md and PB-100-thermal-telemetry-closeout-precheck.csv; post-prototype PB-BENCH execution remains deferred,Closed for pre-layout; physical bench and Product Owner schematic-freeze approval remain outside this PBREL blocker,Carry closed PBREL evidence into reviewed schematic sheets; do not authorize PCB layout until schematic-freeze checklist closes,Closed PBREL blocker; PCB layout remains blocked by schematic-freeze checklist and no-layout gate
