Check ID,Review item,Required close evidence,Primary artifacts,Pass condition,Blocked action
B2B-FRZ-001,FX18 connector pair and stack boundary,"JPB1 uses 100 mapped signal positions plus four GND MF electrical circuits; PB-100-fx18-paired-stack-closeout.md closes the corrected FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 pair six-land TH geometry MF ownership official 20 mm stack four spacers fixture and inspection plan for pre-layout","PB-100-fx18-paired-stack-closeout.md; PB-100-b2b-interface-trace.csv; PB-100-b2b-lb100-pin-audit-checklist.csv; PB-100-fx18-mf-contact-ownership-precheck.csv","Connector official signal/MF patterns four MF circuit assignments 20 mm stack shared holes courtyard orientation and pin-1 convention are closed before placement; factory handling is tracked separately","Do not change the reviewed JPB1 pair MF ownership shared-hole geometry or stack height without reopening mechanical review"
B2B-FRZ-002,Power status and return allocation,"PB_5V_OUT LB_3V3_IO PB_PWR_GOOD GND AGND and protected battery sense/power pins are reviewed against LB-100 power tree return-current strategy and power-good interpretation","PB-100-b2b-interface-trace.csv; PB-100-b2b-lb100-resource-binding.csv; PB-100-schematic-net-domain-plan.csv","Power pins return pins and status signals have reviewed direction sequencing and safe inactive states with no accessory-load assumptions","Do not freeze JPB1 power pins or LB-100 rail ownership without power-tree review"
B2B-FRZ-003,Role-free output control fault and current pins,"OUT1_CTL..OUT10_CTL OUT1_FLT..OUT10_FLT and OUT1_IMON..OUT10_IMON are checked against generic output naming timer or GPIO capability ADC routing and role-free configuration mapping","PB-100-b2b-pin-map.csv; PB-100-b2b-lb100-resource-binding.csv; PB-100-output-channel-matrix.csv","All ten outputs keep neutral OUTn names default-low control behavior fault visibility and current telemetry without role-specific hard-coding","Do not encode accessory roles or route output control current telemetry to unsuitable LB-100 resources"
B2B-FRZ-004,Board telemetry and monitor bus pins,"IIN_SENSE VBAT_SENSE TEMP_PCB TEMP_PWR_A TEMP_PWR_B PB_I2C_SCL PB_I2C_SDA PB_I2C_INT PB_ID_ADC and ADC_REF are reviewed against ADC settling I2C pull-up ownership calibration and monitor-alert behavior","PB-100-b2b-interface-trace.csv; PB-100-current-telemetry-map.csv; PB-100-thermal-telemetry-map.csv; PB-100-b2b-lb100-pin-binding-precheck.md","Telemetry and monitor-bus pins have ADC/I2C/interrupt-capable LB-100 resource reservations or a reviewed mux/external ADC strategy","Do not freeze telemetry pins without ADC sample-time pull-up address and calibration ownership review"
B2B-FRZ-005,CAN1 read-only crossing boundary,"CAN1_TX_DISABLE_CMD CAN1_TX_DISABLED_STATUS CAN1_RX_ROUTE and CAN1_TX_ROUTE crossing is reviewed with CAN1_TX_ROUTE DNP/open default disabled-status readback and future ADR hardware-action boundary","ADR-0002-can-read-only-default.md; PB-100-can1-tx-disable-trace.csv; PB-100-can1-default-disable-freeze-checklist.csv; PB-100-b2b-lb100-resource-binding.csv","CAN1 RX can support listen-only behavior and CAN1 TX remains physically disabled by default until an ADR changes the hardware boundary","Do not assign or populate an enabled CAN1 TX route by configuration"
B2B-FRZ-006,LB-100 resource class reservation,"JPB1 resources are grouped into ADC-capable inputs timers or PWM GPIO interrupt or wake FDCAN RX/TX I2C reset and power-good classes without assigning exact STM32 pins before LB-100 schematic review","PB-100-b2b-lb100-resource-binding.csv; PB-100-b2b-lb100-pin-binding-precheck.md; PB-100-b2b-pin-map.csv","Every JPB1 core signal has a compatible LB-100 resource class and future or reserve pins remain unconsumed unless reviewed","Do not consume future expansion pins or exact package pins before joint PB-100/LB-100 review"
B2B-FRZ-007,STM32H563 LQFP-100 exact pinout audit,"STM32H563 LQFP-100 exact LB-100 MCU pin audit covers ADC channels timer alternate functions interrupt/wake pins FDCAN I2C reset boot clock debug USB microSD BLE and onboard LB-100 peripherals","PB-100-b2b-lb100-pin-audit-checklist.csv; PB-100-b2b-lb100-pin-binding-precheck.md","Exact LB-100 pinout either satisfies every JPB1 reservation or triggers an external ADC/mux package change or architecture review before schematic freeze","Do not freeze the B2B pin map against an unaudited STM32H563 LQFP-100 package"
B2B-FRZ-008,Audit checklist execution link,"B2B-AUD-001 through B2B-AUD-009 plus PB-100-fx18-paired-stack-closeout.md provide the evidence used to close PBREL-003 for pre-layout under ADR-0013","PB-100-b2b-lb100-pin-audit-checklist.csv; PB-100-fx18-paired-stack-closeout.md; PB-100-board-release-blocker-register.csv","Pinout ADC output fault CAN1 expansion FX18 retention and no-layout inputs have dated review evidence; PB-BENCH-014/015 remain post-prototype","Do not treat pre-layout closure as motorcycle-power field-use or production authorization"
B2B-FRZ-009,Cross-artifact synchronization,"PB-100-b2b-interface-trace.csv PB-100-b2b-pin-map.csv PB-100-b2b-pin-budget.csv PB-100-b2b-lb100-resource-binding.csv PB-100-b2b-lb100-pin-binding-precheck.md PB-100-schematic-net-domain-plan.csv and b2b-interface.kicad_sch stay synchronized","PB-100-b2b-interface-trace.csv; PB-100-b2b-pin-map.csv; PB-100-b2b-pin-budget.csv; PB-100-kicad-sheet-manifest.csv; kicad/sheets/b2b-interface.kicad_sch","Reviewers can trace every JPB1 net from pin map through resource binding schematic comments validation traceability and release manifest","Do not edit one B2B source without updating the synchronized freeze packet"
B2B-FRZ-010,No-layout authorization boundary,"No PCB layout connector placement board outline Gerbers drills pick-place manufacturing ZIP or PB-100.kicad_pcb is created by this B2B closeout","PB-100-schematic-freeze-checklist.md; PB-100-pcb-layout-start-checklist.csv; tools/validate_pb100.py","B2B mechanics are closed but PB board import remains blocked by the independent active PBREL and schematic gates","Do not start PB-100 PCB layout or release manufacturing outputs until every controlling gate is Closed"
