Derivation ID,Scope,Formula or source basis,Project input,Required PB-100 close evidence,Blocked action
Q1-DER-001,LM74700-Q1 source boundary,"TI LM74700-Q1 datasheet Rev. G is the source for VCAP charge-pump timing gate-driver enable conditions reverse-current response and MOSFET selection guidance; LM74502-Q1 remains an alternate family only after review","PB-100 uses LM74700QDBVRQ1-class controller U1 with INPUT_FET_GATE driving Q1","Reviewer records datasheet revision and any LM74502-Q1 migration reason before schematic values close","Do not lock controller gate network or alternate controller package without input reverse review"
Q1-DER-002,VCAP charge-pump timing,"Equation 1 TDRV_EN = C(VCAP) * V(VCAP_UVLOR) / 300uA with VCAP UVLO release about 6.6V; TI lists 0.1uF minimum VCAP and recommends C(VCAP) at least 10 times MOSFET CISS","LM74700_VCAP is selected as 100nF 25V X7R after Q1 CISS gate charge and startup-delay review","VCAP effective capacitance voltage rating temperature class and startup delay are retained in the value-bearing promotion review","Do not close schematic freeze until LM74700_VCAP is promoted and ERC/netlist review passes"
Q1-DER-003,Gate-driver enable and default-off behavior,"Gate driver requires EN high VCAP-to-ANODE above UVLO and ANODE above POR; otherwise GATE is internally connected to ANODE and the external MOSFET is disabled","INPUT_PROT_EN uses selected 100k network and INPUT_FET_GATE uses 10ohm series 100k discharge plus 15V zener","Enable pull network service-disable option and gate discharge path preserve reverse-polarity safe behavior with controller unpowered or disabled","Do not assume firmware or monitor telemetry can create safe-off behavior for Q1"
Q1-DER-004,Reverse-current and ideal-diode thresholds,"LM74700 regulates near 20mV forward drop uses 50mV conduction transition and turns off for reverse-current protection around -11mV ANODE-to-CATHODE with sub-microsecond response class","Q1 sits between VBAT_RAW and VBAT_REV_PROT ahead of shunt and protected distribution","Forward regulation reverse-current blocking and body-diode startup behavior are reviewed with Q1 RDS(on) and board current budget","Do not close Q1 values without confirming reverse-current shutdown and forward regulation behavior"
Q1-DER-005,MOSFET RDS(on) operating window,"TI guideline is 20mV/I_LOAD_NOMINAL <= RDS(on) <= 50mV/I_LOAD_NOMINAL; PB-100 40A review makes 0.5mΩ to 1.25mΩ the nominal 40A window before tolerance and temperature multipliers","Selected IAUT300N08S5N012ATMA2 1.2mΩ gives about 48mV at 40A at 25C and 4.032W using the 2.52mΩ 125C maximum","RDS(on) value tolerance temperature multiplier power loss SOA and reverse comparator margin are reviewed for the selected Q1 and two 80V alternatives","Do not select Q1 from voltage rating or lowest room-temperature RDS(on) alone"
Q1-DER-006,MOSFET voltage and gate-stress limits,"LM74700 application guidance requires MOSFET VDS to withstand fault and transient differential voltage and VGS rating to tolerate approximately 13V gate drive or use a VGS clamp","IAUT300N08S5N012ATMA2 80V TOLL is selected; IAUT300N08S5N014ATMA1 same-footprint TOLL and BUK7J2R4-80MX LFPAK56E non-drop-in are controlled 80V alternatives; 60V paths are rejected","Q1 VDS VGS clamp generated TVS overshoot and gate stress pass pre-layout evidence","Do not treat the selected 80V rating as permission to waive physical transient validation"
Q1-DER-007,TVS and reverse transient boundary,"LM74700 datasheet ties reverse battery and ISO pulse behavior to TVS breakdown clamp selection and MOSFET VDS limit; PB-100 active branch is SM8S33AHM3/I with selected 80V Q1","Generated 59.45V VBAT_RAW TVS bound includes Q1 stress temperature parasitic and uncertainty inputs","Generated evidence keeps worst-case Q1 stress below 80V with 20.55V margin while physical PB-BENCH-004 remains mandatory","Do not waive the 20nH layout ceiling or measured-below-60V escape rule"
Q1-DER-008,Protected measurement sequence,"Q1 output must feed VBAT_REV_PROT then IIN_SHUNT_HI IIN_SHUNT_LO and VBAT_PROT so protected board current and firmware-visible 40A budget enforcement cannot bypass reverse protection","0.5mΩ shunt 40A board budget 50A fuse and INA228 telemetry remain downstream of Q1","Schematic proves shunt Kelvin path protected distribution and current telemetry all sit behind Q1 without moving measurement ahead of reverse protection","Do not move input current measurement or protected distribution ahead of Q1 without review"
Q1-DER-009,Assembly and alternatives,"Selected IAUT300N08S5N012ATMA2 TOLL plus IAUT300N08S5N014ATMA1 TOLL and BUK7J2R4-80MX LFPAK56E controlled alternatives require JLCPCB PCBWay sourcing and package-handling evidence","Factory assembly evidence and BOM rows remain synchronized with the selected Q1 package strategy","Sourcing evidence has date-stamped production status package handling distributor continuity alternatives and assembly feasibility before board import","Do not generate pick-place files before assembly-source recheck"
Q1-DER-010,No-layout derivation boundary,"This precheck is schematic-review evidence only and does not authorize Q1 placement copper vias thermal relief Gerbers drills pick-place manufacturing ZIP or PB-100.kicad_pcb","Layout authorization remains blocked until promoted Q1 values and every other schematic freeze gate close","Validator confirms selected pre-layout evidence exists while value-bearing gate-network promotion remains Conditional before schematic freeze","Do not create PCB layout or manufacturing outputs from this derivation precheck"
