Precheck ID,Scope,Required evidence bridge,Project input,Required PB-100 close evidence,Blocked action
FACT-CLS-001,Factory-owned critical key closeout,"PB-100-assembly-readiness-trace.csv PB-100-factory-assembly-freeze-checklist.csv PB-100-factory-assembly-sourcing-precheck.csv production/bom/pb100_symbol_bom_map.csv and production/bom/factory_bom_draft.csv keep HS_CTRL OUT_FET OUT2_ESCAPE_FET INPUT_IDEAL_DIODE INPUT_REVERSE_FET INPUT_TVS LOGIC_BUCK LOGIC_BUCK_INDUCTOR TOTAL_CURRENT_MONITOR TOTAL_CURRENT_SHUNT THERMAL_NTC B2B_CONNECTOR and CAN1_TX_DISABLE as factory-owned critical keys","Every factory-owned critical key remains owner-matched and Conditional until current sourcing evidence closes","Factory-owned symbol key BOM owner sourcing recheck and schematic symbol rows agree before schematic freeze","Do not lock factory BOM scope if any critical factory-owned key is missing reassigned or garage-owned"
FACT-CLS-002,Critical alternatives closeout,"PB-100-symbol-mpn-readiness.csv production/bom/pb100_assembly_sourcing_recheck.csv and production/bom/pb100_sourcing_evidence_snapshot.csv preserve Alternate 1 and Alternate 2 coverage for populated critical factory components while CAN1_TX_DISABLE keeps DNP/open no default-populated TX and future ADR requirement","Critical alternatives remain conditional and must be rechecked against current manufacturer evidence and authorized distributor continuity","Selected MPN Alternate 1 Alternate 2 manufacturer evidence authorized distributor evidence and orderable suffix are reviewed for every populated factory critical key","Do not reduce populated critical factory alternate coverage below two viable options or bypass the CAN1 safety exception"
FACT-CLS-003,Assembly platform handling closeout,"JLCPCB PCBWay and JLCPCB/PCBWay assembly class reel tray cut tape extended part orderable suffix package handling and date-stamped sourcing evidence close before footprint or BOM lock","PB-100-factory-assembly-platform-evidence.csv records 2026-07-20 PCBWay generic process and sourcing-mode evidence while current production rows remain recheck-before-lock and not a PCBA order approval","Selected and alternate factory parts have current assembly-platform status package handling and distributor evidence before schematic freeze","Do not emit pick-place centroid assembly output PCBA order package or BOM-lock from stale assembly-platform assumptions"
FACT-CLS-004,Power path package closeout,"TPS48110AQDGXRQ1 19-VSSOP SIDR626LDP-T1-RE3 PowerPAK IAUTN06S5N008ATMA1 TOLL BUK7S1R2-80M LFPAK88 LM74700QDBVRQ1 SOT-23-6 and dual PowerPAK fallback remain tied to output input reverse and ideal-diode closeout evidence","PB-100-output-stage-closeout-precheck.csv PB-100-input-reverse-q1-closeout-precheck.csv PB-100-board-current-budget-closeout-precheck.csv and production/bom/factory_bom_draft.csv remain primary inputs","Power-path MPN package footprint thermal factory handling and alternate evidence close before any high-current footprint lock","Do not lock 19-VSSOP PowerPAK TOLL LFPAK88 SOT-23-6 footprints placement or pick-place before assembly thermal and sourcing evidence close"
FACT-CLS-005,TVS source hygiene closeout,"INPUT_TVS keeps SM8S33AHM3/I DO-218AC as active branch with SLD8S33A DM8W33AQ-13 and SM8S33A-Q alternates while MCC SM8S33A EOL and Vishay HE3 NFD remain excluded from lock","PB-100-tvs-overshoot-closeout-precheck.csv PB-100-tvs-overshoot-validation-precheck.csv PB-100-tvs-overshoot-escape-checklist.csv and production/bom/pb100_sourcing_evidence_snapshot.csv remain linked","Active TVS MPN package assembly handling source lifecycle and overshoot evidence close before D1 footprint or BOM lock","Do not lock MCC SM8S33A EOL Vishay HE3 NFD stock-only branches or unverified DO-218AC assembly assumptions"
FACT-CLS-006,Logic telemetry sensor closeout,"LOGIC_BUCK LOGIC_BUCK_INDUCTOR TOTAL_CURRENT_MONITOR TOTAL_CURRENT_SHUNT and THERMAL_NTC keep LM5164QDDATQ1 LM5013-Q1 TPS54360B-Q1 INA228-Q1 INA229-Q1 INA226 CSS4J-4026R-L500F 1.0mΩ NTCGS103JF103FT8 Vishay NTCS0402E3 Murata NCU18 and AEC-Q200 sourcing paths","PB-100-logic-power-closeout-precheck.csv PB-100-current-telemetry-closeout-precheck.csv PB-100-thermal-telemetry-closeout-precheck.csv and factory sourcing rows remain synchronized","Regulator inductor monitor shunt and NTC package value calibration alternate and assembly evidence close before MPN footprint or BOM lock","Do not lock regulator monitor shunt inductor or NTC MPNs without sourcing calibration package and factory assembly evidence"
FACT-CLS-007,B2B and CAN1 production closeout,"PB-100-fx18-paired-stack-closeout.md closes the 20 mm FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 pre-layout mechanics while CAN1_TX_DISABLE remains DNP/open with no default-populated TX and a future ADR requirement","Correct connector orderable suffix tray handling first-article inspection PB-BENCH-014/015 and CAN1 DNP production evidence remain linked","Mezzanine connector assembly process and CAN1 DNP/open production notes close before production package release","Do not populate CAN1 TX or release the B2B/CAN production package before current handling inspection and DNP evidence closes"
FACT-CLS-008,BOM evidence synchronization closeout,"factory_bom_draft.csv pb100_symbol_bom_map.csv pb100_assembly_sourcing_recheck.csv pb100_sourcing_evidence_snapshot.csv PB-100-review-release-manifest.csv PB-100-schematic-freeze-checklist.md and PB-100-board-release-blocker-register.csv remain synchronized","2026-07-16 evidence snapshot is preliminary and 2026-07-17 closeout requires current Open: blocker refresh before lock","Factory BOM symbol map sourcing snapshot release manifest freeze checklist and blocker register agree before schematic freeze","Do not place PCBA orders or lock BOM rows from mismatched stale or owner-confused sourcing evidence"
FACT-CLS-009,Inspection and rework closeout,"Factory assembly closeout requires package polarity pin-1 tray or reel orientation DNP/open inspection rework risk and assembly notes for fine-pitch high-current and safety-DNP items","B2B_CONNECTOR CAN1_TX_DISABLE INPUT_TVS INPUT_REVERSE_FET TOTAL_CURRENT_SHUNT THERMAL_NTC and LOGIC_BUCK remain inspection-sensitive factory-owned items","Inspection notes rework limits DNP verification and assembly notes are reviewed before first PCBA order package","Do not release PCBA assembly notes or first article build without inspection rework and DNP/open evidence"
FACT-CLS-010,No-layout manufacturing boundary,"Factory closeout is schematic-review evidence only: No PCB layout PB-100.kicad_pcb Gerbers drills pick-place centroid fabrication package manufacturing ZIP assembly output or PCBA order package is authorized until all freeze gates close","PB-100-schematic-freeze-checklist.md PB-100-board-release-blocker-register.csv tools/validate_pb100.py and repository manufacturing-output scan remain controlling evidence","Repository contains no layout or manufacturing output and factory readiness cannot bypass schematic freeze layout authorization or board-print NO-GO status","Do not create PB-100.kicad_pcb Gerbers drills pick-place centroid manufacturing ZIP assembly output fabrication package or PCBA order package before schematic freeze"
