Gate,Status,Close evidence required,Primary gap artifact,Validator coverage,Next close action
CAN1 safety policy,Closed,Exact dual-DNP/open default topology physical pulls/readback transceiver line protection and DTM04-4P/DTM06-4S harness boundary,PB-100-can1-tx-disable-trace.csv; PB-100-can1-tx-disable.md; PB-100-can1-physical-layer-decision.md; PB-100-can1-safety-verification.csv; PB-100-can1-production-dnp-review.csv; PB-100-can1-reset-bench-checklist.csv; PB-100-can1-tx-disable-design-calculation.md; PB-100-can1-default-disable-freeze-checklist.csv; PB-100-can1-default-disable-derivation-precheck.csv; PB-100-can1-default-disable-closeout-precheck.csv; PB-100-schematic-net-domain-plan.csv; docs/adr/ADR-0015-can1-physical-layer-board-ownership.md; PB-100-schematic-review-closeout.md,Exported XML validates U_CAN1 JP_CAN1 U_CAN1_PHY RX-only route supplies ESD silent pull second DNP termination and BOM DNP properties; PB-BENCH-012 is post-prototype,Closed by PB-100-can1-physical-closeout.md; carry U_CAN1 and JP_CAN1 DNP notes into layout/FAI; any TX enable needs a future ADR plus explicit hardware action; execute PB-BENCH-012 before first motorcycle power
Board current budget,Closed,Input measurement connector ratings copper thermal assumptions firmware-visible budget enforcement and derivation precheck,PB-100-board-current-budget-trace.csv; PB-100-board-current-budget-freeze-review.csv; PB-100-board-current-budget-design-calculation.md; PB-100-board-current-budget-value-freeze-checklist.csv; PB-100-board-current-budget-value-derivation-precheck.csv; PB-100-board-current-budget-closeout-precheck.csv; PB-100-input-power-design-values.csv; PB-100-current-telemetry-map.csv; PB-100-thermal-estimates.csv; PB-100-schematic-review-closeout.md,Board-current-budget trace 40 A freeze review design calculation value checklist derivation precheck closeout precheck current telemetry input-power values capability config and BOM ownership checks,Closed by PB-100-schematic-review-closeout.md; carry evidence into controlled PCB layout review. Review PB-100-board-current-budget-closeout-precheck.csv then close 40 A board budget against connector shunt copper Q1 thermal path and firmware config
Board-to-board interface,Closed,Corrected FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 connector pair and exact LB-100 MCU pin binding pin-map MF ownership stack retention fixture and inspection review,PB-100-fx18-paired-stack-closeout.md; PB-100-b2b-interface-trace.csv; PB-100-b2b-pin-map.csv; PB-100-b2b-pin-budget.csv; PB-100-b2b-lb100-resource-binding.csv; PB-100-b2b-lb100-pin-audit-checklist.csv; PB-100-b2b-interface-freeze-checklist.csv; PB-100-b2b-interface-closeout-precheck.csv; PB-100-b2b-lb100-pin-binding-precheck.md; hardware/logic-board/LB-100/kicad/LB-100.kicad_sch,JPB1 interface trace exact LB-100 MCU pin binding corrected FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 pair six-land MF geometry official 20 mm stack four spacers shared holes fixture and inspection plan are validator-covered,Closed for pre-layout under ADR-0013; carry geometry into controlled placement and execute PB-BENCH-014/015 before motorcycle power or production
High/medium output stage,Conditional,Generated OUT2 and per-class controller thresholds fuse-compatible SOA selected 80 V TOLL local clamp gate drive and sense values must be promoted into the value-bearing sheets,PB-100-high-medium-output-baseline-trace.csv; PB-100-high-medium-output-freeze-review.csv; PB-100-output-stage-value-freeze-checklist.csv; PB-100-output-stage-value-derivation-precheck.csv; PB-100-output-stage-closeout-precheck.csv; PB-100-output-controller-pin-template.csv; PB-100-output-channel-pin-contract.csv; PB-100-output-stage-design-values.csv; PB-100-schematic-review-closeout.md,Generator checks calculations; validators check exact MPN pin/pad map all PASS rows and freshness; exported netlist must later prove promoted passive/clamp topology,Instantiate Rsense RSET RIWRN RISCP CTMR RIMON bootstrap OV/UVLO gate and DCL101-DCL110 values then run ERC/netlist review
Low-current output stage,Closed,External-controller implementation validated without direct 40 V smart-switch rail,PB-100-low-current-output-baseline-trace.csv; PB-100-low-current-output-freeze-review.csv; PB-100-output-stage-value-freeze-checklist.csv; PB-100-output-stage-value-derivation-precheck.csv; PB-100-output-stage-closeout-precheck.csv; ADR-0011; PB-100-output-channel-pin-contract.csv; PB-100-output-stage-design-values.csv; PB-100-schematic-review-closeout.md,Low-current baseline trace freeze review output value checklist derivation precheck closeout precheck output contract design values capability config and role-boundary checks,Closed by PB-100-schematic-review-closeout.md; carry evidence into controlled PCB layout review. Review PB-100-output-stage-closeout-precheck.csv then close OUT5 OUT8 OUT9 external-controller values and keep no direct 40 V smart-switch rail
Input reverse protection,Conditional,Exact Q1 IAUT300N08S5N012ATMA2 80 V PG-HSOF-8-1 TOLL design selection and passive cooling target are closed by ADR-0018; value-bearing controller peripherals still require schematic review before the freeze closes,PB-100-input-reverse-package-trace.csv; PB-100-input-reverse-freeze-review.csv; PB-100-input-reverse-q1-freeze-checklist.csv; PB-100-input-reverse-q1-derivation-precheck.csv; PB-100-input-reverse-q1-closeout-precheck.csv; PB-100-input-controller-pin-template.csv; PB-100-input-protection-pin-contract.csv; PB-100-input-power-design-values.csv; PB-100-input-q1-evidence.csv; PB-100-schematic-review-closeout.md; docs/adr/ADR-0018-pb-100-active-surge-stopper-and-passive-q1-cooling.md,Generator checks 4.032 W at 40 A 150 C target 6.20 K/W full-path limit and pre-layout SOA while exact pin and footprint validators preserve Q1; copper/enclosure extraction and PB-BENCH-010 remain ordered physical evidence,Promote and review the final U1 gate/peripheral values to close schematic freeze; after layout extract the complete passive thermal path and execute PB-BENCH-010 before production
TVS/load-dump protection,Conditional,PBREL-007 remains Conditional overall while ADR-0018 closes its pre-layout stage with LM74930-Q1 hard cutoff at 48.99-54.89 V raw-side IAUTN15S6N025ATMA1 150 V Q2 and protected 80 V Q1 while rejecting populated SM8S33A,PB-100-tvs-load-dump-margin-trace.csv; PB-100-tvs-load-dump-freeze-review.csv; PB-100-tvs-overshoot-escape-checklist.csv; PB-100-tvs-overshoot-validation-precheck.csv; PB-100-tvs-overshoot-closeout-precheck.csv; PB-100-surge-stopper-evidence.csv; PB-100-input-q2-evidence.csv; PB-100-protection-validation.csv; PB-100-staged-release-readiness.csv; PB-100-input-power-design-values.csv; PB-100-input-controller-pin-template.csv; PB-100-input-protection-pin-contract.csv; PB-100-schematic-net-domain-plan.csv; PB-100-schematic-review-closeout.md; docs/adr/ADR-0016-pb-100-load-dump-design-requirement.md; docs/adr/ADR-0018-pb-100-active-surge-stopper-and-passive-q1-cooling.md,Generated evidence validates 16 cold/hot corners hard cutoff <=55 V conservative 101 V 40 A 10 us Q2 linear-mode SOA with 1.67x hot margin and 7.200 W hot conduction while the historical DO-218AC single-TVS evidence remains a rejected FAIL branch,Review exact common-source and controller peripheral topology to close schematic freeze; after layout extract loop overshoot peak stress Q2 dynamic SOA and <=3.47 K/W thermal path for PROTO-ONLY then execute PB-BENCH-004 before production
Logic power rails,Closed,Buck strategy cold crank load dump telemetry LB-100 supply and final values,PB-100-logic-power-rail-trace.csv; PB-100-logic-power-freeze-review.csv; PB-100-logic-power-value-freeze-checklist.csv; PB-100-logic-power-value-derivation-precheck.csv; PB-100-logic-power-closeout-precheck.csv; PB-100-logic-buck-pin-template.csv; PB-100-logic-power-design-placeholders.csv; PB-100-logic-power-design-values.csv; hardware/logic-board/LB-100/LB-100-power-budget-precheck.md; PB-100-schematic-review-closeout.md,Logic power rail trace freeze review value checklist derivation precheck closeout precheck buck template and no-final-values checks,Closed by PB-100-schematic-review-closeout.md; carry evidence into controlled PCB layout review. Review PB-100-logic-power-closeout-precheck.csv then close UVLO RON feedback bootstrap switch-node EMI power-good LB-100 500 mA allocation and 1 A load-budget values
Current telemetry,Closed,Per-output current total input current ranges LB-100 mapping calibration,PB-100-current-telemetry-trace.csv; PB-100-current-telemetry-freeze-review.csv; PB-100-current-telemetry-design-calculation.md; PB-100-current-telemetry-value-freeze-checklist.csv; PB-100-current-telemetry-value-derivation-precheck.csv; PB-100-current-telemetry-closeout-precheck.csv; PB-100-current-telemetry-map.csv; PB-100-current-monitor-pin-template.csv; PB-100-input-power-design-values.csv; firmware/configs/config-example.json; PB-100-schematic-review-closeout.md,Current telemetry trace freeze review value checklist derivation precheck closeout precheck calculation monitor template input-power shunt values JPB1 telemetry firmware config and firmware safety checks,Closed by PB-100-schematic-review-closeout.md; carry evidence into controlled PCB layout review. Review PB-100-current-telemetry-closeout-precheck.csv then close 0.5mΩ shunt candidate against INA228 range Kelvin footprint copper heating ADC or I2C ownership bench calibration and ADC scaling
Thermal telemetry,Closed,PCB power-zone temperature strategy LB-100 mapping derating thresholds,PB-100-thermal-telemetry-trace.csv; PB-100-thermal-telemetry-freeze-review.csv; PB-100-thermal-telemetry-design-calculation.md; PB-100-thermal-telemetry-value-freeze-checklist.csv; PB-100-thermal-telemetry-value-derivation-precheck.csv; PB-100-thermal-telemetry-closeout-precheck.csv; PB-100-thermal-telemetry-map.csv; PB-100-thermal-estimates.csv; firmware/configs/config-example.json; PB-100-schematic-review-closeout.md,Thermal telemetry trace freeze review design calculation value checklist derivation precheck closeout precheck CSV width thermal baseline config threshold and symbol map checks,Closed by PB-100-schematic-review-closeout.md; carry evidence into controlled PCB layout review. Review PB-100-thermal-telemetry-closeout-precheck.csv then close NTCGS103JF103FT8-class divider values ADC scaling placement self-heating bench calibration sourcing and firmware thresholds
