Evidence item,Value,Unit,Basis,Result
Selected base MPN,IAUT300N08S5N012,,Infineon active/preferred automotive 80 V TOLL,PASS
Exact orderable MPN,IAUT300N08S5N012ATMA2,,Tape-and-reel; MSL1; AEC qualified,PASS
Package,PG-HSOF-8-1 (TOLL),,Existing reviewed PB100 TOLL footprint,PASS
Voltage rating,80,V,Datasheet minimum V(BR)DSS,PASS
RDS(on) max at 25 C,1.20,mOhm,10 V / 100 A datasheet maximum,INPUT
Hot multiplier,2.10,x,Conservative normalized-curve bound,INPUT
Hot review RDS(on),2.52,mOhm,25 C max x hot multiplier,PASS
Continuous board current,40,A,ADR-0008 budget,INPUT
Q1 conduction loss,4.032,W,I^2 x hot RDS(on),PASS
RthJC max,0.40,K/W,Datasheet maximum,INPUT
Cooling architecture,Passive PCB copper plus thermal pad to metal enclosure,,Active cooling is not selected,PASS PRE-LAYOUT
Ambient design point,125.0,degC,Worst-case enclosure ambient requirement,INPUT
Target junction ceiling,150.0,degC,Design target below 175 C device maximum,PASS PRE-LAYOUT
Maximum full thermal path,6.20,K/W,(Tj target - ambient) / Q1 conduction loss,POST-LAYOUT LIMIT
PCB copper condition,Plane/polygon plus passive enclosure heat path; no trace-only 40 A claim,,Layout extraction and PB-BENCH-010 verify the full thermal path,MANDATORY POST-LAYOUT
Source route,JLC global/preorder/consignment or PCBWay kitted/consigned,,No false live-stock claim; order-date recheck required,PASS PRE-LAYOUT
