Footprint item,Assembly owner,Preferred MPN or class,Package or mechanical class,Footprint source,KiCad footprint binding state,Drawing review state,Alternatives,Board-import impact,Next action
High-side controller,Factory,TPS48110AQDGXRQ1,19-VSSOP,hardware/power-board/PB-100/kicad/lib/PB100.pretty/VSSOP-20_19P-L5.0-W3.0-P0.50-LS5.0-BL_PE16.kicad_mod; PB-100-footprint-binding-progress.csv; JLCPCB C17556513 EasyEDA footprint source reviewed,Bound,Reviewed,TPS48110 family alternate,FOOTPRINT_BOUND,Bind TPS48110 symbols to PB100:VSSOP-20_19P-L5.0-W3.0-P0.50-LS5.0-BL_PE16 during schematic symbol promotion and verify exposed pad and pin-1 orientation before board import
Output MOSFET,Factory,IAUT300N08S5N012ATMA2,PG-HSOF-8-1 TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod; PB-100-footprint-binding-closeout-2026-07-20-mosfet-packages.md; PB-100-symbol-footprint-pad-map.csv; Infineon IAUT300N08S5N012ATMA2 package and soldering footprint reviewed,Bound,Reviewed,IAUT300N08S5N014ATMA1 80 V TOLL or BUK7J2R4-80M 80 V LFPAK56E,FOOTPRINT_BOUND,Keep PB100:PG-HSOF-8-1_TOLL_Infineon bound on Q101 through Q110 and close per-channel SOA thermal copper and factory process before placement
OUT2 high-SOA MOSFET,Factory,IAUT300N08S5N012ATMA2,PG-HSOF-8-1 TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod; PB-100-footprint-binding-closeout-2026-07-20-mosfet-packages.md; PB-100-symbol-footprint-pad-map.csv; Infineon IAUT300N08S5N012ATMA2 package and soldering footprint reviewed,Bound,Reviewed,IAUT300N08S5N014ATMA1 80 V TOLL or BUK7J2R4-80M 80 V LFPAK56E,FOOTPRINT_BOUND,Keep selected TOLL on Q102 and close startup SOA thermal copper and factory process before placement
Active surge and reverse controller,Factory,LM74930Q1RGERQ1,VQFN-24 RGE 4x4mm with isolated RTN pad,hardware/power-board/PB-100/kicad/lib/PB100.pretty/VQFN-24_RGE_4x4mm_P0.5mm_EP2.4mm.kicad_mod; TI LM74930-Q1 RGE package drawing; PB-100-symbol-footprint-pad-map.csv,Bound,Reviewed,LM74930-Q1 suffix alternatives after pin/package review,FOOTPRINT_BOUND,Keep U1 bound to PB100:VQFN-24_RGE_4x4mm_P0.5mm_EP2.4mm and verify isolated RTN pad segmented paste pin-1 AOI and common-source gate-loop placement before board import
Input reverse MOSFET,Factory,IAUT300N08S5N012ATMA2,PG-HSOF-8-1 TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod; PB-100-footprint-binding-closeout-2026-07-20-mosfet-packages.md; PB-100-symbol-footprint-pad-map.csv; Infineon IAUT300N08S5N012ATMA2 package pinout and soldering footprint reviewed,Bound,Reviewed,IAUT300N08S5N014ATMA1 80 V TOLL or BUK7J2R4-80M 80 V LFPAK56E,FOOTPRINT_BOUND,Keep PB100:PG-HSOF-8-1_TOLL_Infineon bound on Q1 and verify Tab drain pad-map solder voiding SOA and 40A thermal path before board import
Input surge cutoff MOSFET,Factory,IAUTN15S6N025ATMA1,PG-HSOF-8-1 TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod; Infineon IAUTN15S6N025 package drawing; PB-100-symbol-footprint-pad-map.csv,Bound,Reviewed,150V class alternate only after dynamic SOA and gate-charge review,FOOTPRINT_BOUND,Keep PB100:PG-HSOF-8-1_TOLL_Infineon bound on Q2 and verify Tab drain pad-map solder voiding clamp-loop overshoot SOA and thermal coupling before prototype release
Input reverse MOSFET historical 60 V footprint,Factory,IAUTN06S5N008ATMA1,TOLL,hardware/power-board/PB-100/kicad/lib/PB100.pretty/PG-HSOF-8-1_TOLL_Infineon.kicad_mod; PB-100-footprint-binding-closeout-2026-07-20-mosfet-packages.md,Bound,Reviewed,Not an approved assembly substitute for the 80 V baseline,FOOTPRINT_BOUND,Retain footprint evidence without binding it to Q1; any return to 60 V requires Product Owner architecture review and overshoot evidence
Legacy input TVS,Factory or DNP,Vishay SM8S33AHM3/I DNP,DO-218AC,hardware/power-board/PB-100/kicad/lib/PB100.pretty/DO-218AC_Vishay_SM8S.kicad_mod; PB-100-footprint-binding-closeout-2026-07-20-power-telemetry.md; Vishay SM8S DO-218AC package and mounting pad layout reviewed,Bound,Reviewed,No populated alternate authorized,FOOTPRINT_BOUND,Retain D1 footprint for traceability but keep DNP and exclude it as the load-dump energy solution
Logic buck,Factory,LM5164QDDATQ1,SO PowerPAD-8,hardware/power-board/PB-100/kicad/lib/PB100.pretty/SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL-EP2.9.kicad_mod; PB-100-footprint-binding-progress.csv; JLCPCB C1850350 EasyEDA footprint source reviewed,Bound,Reviewed,LM5013-Q1 or TPS54360B-Q1,FOOTPRINT_BOUND,Bind LM5164 footprint after schematic symbol promotion and verify exposed pad switch-node keepout thermal vias and EMI placement before layout review
Logic buck alternate,Factory,LM5013-Q1,SO PowerPAD-8,hardware/power-board/PB-100/kicad/lib/PB100.pretty/SOIC-8_L4.9-W3.9-P1.27-LS6.0-BL-EP2.9.kicad_mod; PB-100-footprint-binding-closeout-2026-07-20.md; TI LM5013-Q1 and LM5164-Q1 DDA SO PowerPAD-8 package sources reviewed,Bound,Reviewed,LM5164QDDATQ1 or TPS54360B-Q1,FOOTPRINT_BOUND,Bind LM5013-Q1 only as an alternate footprint during controlled schematic symbol promotion and keep LM5164 as default unless logic-power current margin review selects the alternate
Total input current monitor,Factory,INA228-Q1 class,VSSOP or SOIC,hardware/power-board/PB-100/kicad/lib/PB100.pretty/VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL.kicad_mod; PB-100-footprint-binding-progress.csv; JLCPCB C5214669 EasyEDA footprint source reviewed,Bound,Reviewed,INA229-Q1 or INA226,FOOTPRINT_BOUND,Bind INA228-class monitor to PB100:VSSOP-10_L3.0-W3.0-P0.50-LS4.9-BL and verify Kelvin routing and address pins before board import
Total input current shunt,Factory,Bourns CSS4J-4026R-L500F class,4-terminal shunt 4026,hardware/power-board/PB-100/kicad/lib/PB100.pretty/CSS4J-4026_Bourns.kicad_mod; PB-100-footprint-binding-closeout-2026-07-20-power-telemetry.md; Bourns CSS4J-4026 recommended pad layout reviewed,Bound,Reviewed,1.0mR CSS4J fallback and AEC-Q200 shunts,FOOTPRINT_BOUND,Bind shunt symbol during controlled schematic symbol promotion and verify force/sense polarity pulse power solder voiding and copper heating before board import
Thermal sensors,Factory,TDK NTCGS103JF103FT8 class,0402 NTC,hardware/power-board/PB-100/kicad/lib/PB100.pretty/R0402.kicad_mod; PB-100-footprint-binding-progress.csv; JLCPCB C26651299 EasyEDA 0402 footprint source reviewed,Bound,Reviewed,Vishay NTCS0402E3 or Murata NCU18 automotive NTC,FOOTPRINT_BOUND,Bind NTC symbols to PB100:R0402 after divider values close and verify hot-zone placement self-heating and service temperature margin in layout review
Optional digital temp,Factory or DNP,TMP117 or TMP112 class,DFN or SOT class,hardware/power-board/PB-100/kicad/lib/PB100.pretty/SOT-563-6_DRL_TI.kicad_mod; PB-100-footprint-binding-closeout-2026-07-20-power-telemetry.md; TI TMP112-Q1 DRL SOT-563 package source reviewed for optional DNP variant,Bound,Reviewed,Analog NTC-only strategy or TMP117 package alternate,FOOTPRINT_BOUND,Keep optional digital temp DNP unless analog telemetry review selects it and bind only with I2C address capability and placement review
B2B connector,Factory,Hirose FX18-100P-0.8SV10 plus FX18-100S-0.8SV10,100 signal positions plus four GND MF electrical positions in a 0.8mm FX18 20mm stack,hardware/power-board/PB-100/kicad/lib/PB100.pretty/FX18-100P-0.8SV10_Hirose.kicad_mod; hardware/logic-board/LB-100/kicad/lib/LB100.pretty/FX18-100S-0.8SV10_Hirose.kicad_mod; PB-100-fx18-mf-contact-ownership-precheck.csv; official 2D drawings 0000951879/0000954081 and Allegro footprints 0001474376/0001474378; LCSC/JLC IDs C3640134/C6048965,Bound,Reviewed,Samtec Q Strip or Molex SlimStack,FOOTPRINT_BOUND,Bind reviewed JPB1 symbol and footprint then close paired datum 20mm spacing vibration retention and assembly review before placement
Output fuses,Garage,User-serviceable fuse holder class,TBD through enclosure decision,No PCB footprint required while fuse holders remain garage-installed,Not required,Not required,Inline harness fuse or enclosure-mounted service holder options,NO_FOOTPRINT_REQUIRED,Keep fuse holder decision in mechanical envelope and garage BOM rather than KiCad footprint binding
High-current connectors,Garage,Battery and OUT1..OUT10 connector class,TBD through harness decision,No PCB footprint required while high-current connectors remain garage-installed or enclosure-harness items,Not required,Not required,Pluggable high-current or harness pigtail options,NO_FOOTPRINT_REQUIRED,Keep connector decision in mechanical envelope and garage BOM rather than KiCad footprint binding
CAN1 TX disable hardware,Factory or DNP,JP_CAN1 plus JP_CAN1_NORMAL DNP links and SN74LVC1G125-Q1 gate,Two 0603 DNP/open links plus SOT-23-5 DBV gate,hardware/power-board/PB-100/kicad/lib/PB100.pretty/R0603_DNP_LINK_1608Metric.kicad_mod; hardware/power-board/PB-100/kicad/lib/PB100.pretty/SOT-23-5_DBV_TI.kicad_mod; PB-100-symbol-footprint-pad-map.csv; PB-100-footprint-binding-closeout-2026-07-20.md; TI SN74LVC1G125-Q1 DBV0005A package and 0603 DNP/open link review,Bound,Reviewed,DNP/open links only without future ADR,FOOTPRINT_BOUND,Keep both DNP properties and verify exported netlist has no default-populated CAN1 TX path
