Symbol key,Schematic block,Function,Critical,Preferred MPN or class,Preferred package,Alternate 1,Alternate 2,KiCad symbol status,Footprint status,Assembly/sourcing status,Freeze condition,Primary source
HS_CTRL,outputs,High-side output controller,yes,TPS48110AQDGXRQ1,19-VSSOP DGX,TPS48111LQDGXRQ1,TPS48100QDGXRQ1,Preliminary concrete symbol created; review before schematic freeze,Custom footprint from TI DGX package drawing,Recheck JLCPCB/PCBWay and distributor stock before lock,Pinout and diagnostics wired in generic OUT1-OUT10 template,https://www.ti.com/product/TPS4811-Q1/part-details/TPS48110AQDGXRQ1
OUT_FET,outputs,Default output N-MOSFET,yes,IAUT300N08S5N012ATMA2,PG-HSOF-8-1 TOLL,IAUT300N08S5N014ATMA1 same-footprint 80V TOLL,BUK7J2R4-80MX 80V LFPAK56E non-drop-in,Exact TOLL symbol created and selected in schematic with pins 1 2-8 and Tab,Reviewed PG-HSOF-8-1 footprint with 42 segmented paste apertures,Prelayout source/process closed; recheck order-date quote DFM and FAI later,Generated per-class SOA passes; promote exact passives before schematic freeze,https://www.infineon.com/assets/row/public/documents/10/49/infineon-iaut300n08s5n012-datasheet-en.pdf
OUT2_ESCAPE_FET,outputs,OUT2 high-SOA MOSFET,yes,IAUT300N08S5N012ATMA2,PG-HSOF-8-1 TOLL,IAUT300N08S5N014ATMA1 same-footprint 80V TOLL,BUK7J2R4-80MX 80V LFPAK56E non-drop-in,Exact TOLL symbol created and selected in schematic with pins 1 2-8 and Tab,Reviewed PG-HSOF-8-1 footprint with 42 segmented paste apertures,Prelayout source/process closed; recheck order-date quote DFM and FAI later,30A/100ms 80A/4ms and 95.91A/5us envelope passes,https://www.infineon.com/assets/row/public/documents/10/49/infineon-iaut300n08s5n012-datasheet-en.pdf
INPUT_IDEAL_DIODE,input-protection,Ideal-diode and active surge-stopper controller,yes,LM74930Q1RGERQ1,24-pin RGE VQFN,LM74930Q1RGETQ1,LM7480-Q1 family only after architecture review,Exact 25-pin symbol created with reviewed electrical types,Project-local RGE VQFN-24 footprint bound,Order-date authorized supply JLCPCB/PCBWay DFM and FAI recheck required,ADR-0018 hard cutoff and common-source topology are represented in schematic,https://www.ti.com/lit/ds/symlink/lm74930-q1.pdf
INPUT_CONNECTOR,input-protection,Battery input connector,yes,High-current sealed automotive connector class,Garage inline or enclosure entry,TE DEUTSCH DTP/ATP class,Amphenol AT/ATP class,Preliminary connector-class symbol created; review before schematic freeze,No PCB footprint unless connector moves on-board,Garage-installed; recheck current derating and wire gauge before lock,Battery input connector current rating and serviceability are documented,hardware/power-board/PB-100/PB-100-garage-connector-fuse-plan.md
INPUT_REVERSE_FET,input-protection,Input reverse-protection MOSFET,yes,IAUT300N08S5N012ATMA2,PG-HSOF-8-1 TOLL,IAUT300N08S5N014ATMA1 same-footprint 80V TOLL,BUK7J2R4-80MX 80V LFPAK56E non-drop-in,Exact TOLL symbol created and selected in schematic with pins 1 2-8 and Tab,Reviewed PG-HSOF-8-1 footprint with 42 segmented paste apertures,Prelayout source/process closed; recheck order-date quote DFM and FAI later,40A thermal bound passes; final plane/polygon/bus remains layout gate,https://www.infineon.com/assets/row/public/documents/10/49/infineon-iaut300n08s5n012-datasheet-en.pdf
INPUT_SURGE_FET,input-protection,Raw-side overvoltage cutoff MOSFET,yes,IAUTN15S6N025ATMA1,PG-HSOF-8-1 TOLL,IAUTN12S5N017ATMA1 lower-margin option,IAUTN15S6N038ATMA1 higher-loss option,Exact 150 V TOLL symbol created and selected in schematic,Reviewed PG-HSOF-8-1 footprint with segmented paste,Order-date authorized supply JLCPCB/PCBWay DFM and FAI recheck required,Generated 101 V static and 0.0327 J transient screen passes; extracted SOA thermal remains post-layout,https://www.infineon.com/assets/row/public/documents/10/49/infineon-iautn15s6n025-datasheet-en.pdf
INPUT_TVS,input-protection,Legacy input TVS footprint,no,Vishay SM8S33AHM3/I DNP,DO-218AC,No populated alternate under ADR-0018,Active cutoff replaces single-TVS energy absorption,Exact legacy symbol retained DNP,Reviewed PB100 DO-218AC Vishay footprint retained,No active sourcing required unless a future ADR repurposes D1,D1 must remain DNP and must not be credited as load-dump protection,https://www.vishay.com/docs/98647/sm8s85ahm3.pdf
LOGIC_BUCK,logic-power,Protected 5 V buck regulator,yes,LM5164QDDATQ1,SO PowerPAD-8 DDA,LM5013-Q1,TPS54360B-Q1,Preliminary concrete symbol created; review before schematic freeze,KiCad stock candidate needs TI drawing check,LCSC/JLCPCB and distributor stock recheck before lock,5 V load budget and transient input network are closed,https://www.ti.com/product/LM5164-Q1/part-details/LM5164QDDATQ1
LOGIC_BUCK_INDUCTOR,logic-power,Protected 5 V buck inductor,yes,Automotive shielded power inductor class,TBD after LM5164 design,Wurth WE-MAPI/WE-LHMI class,Bourns/Sumida automotive shielded class,Preliminary inductor-class symbol created; review before schematic freeze,Footprint depends on current ripple and saturation rating,Recheck AEC-Q200 grade saturation current and assembly package before lock,Inductor value current ripple and saturation margin are documented,hardware/power-board/PB-100/PB-100-logic-power-rail-trace.csv
TOTAL_CURRENT_MONITOR,telemetry,Total input current digital monitor,yes,INA228-Q1 class,VSSOP-10 DGS,INA229-Q1,INA226-Q1,Preliminary concrete symbol created; review before schematic freeze,KiCad stock candidate needs TI drawing check,Recheck Q1 orderable MPN and assembly class before lock,0-60 A shunt range and calibration plan are closed,https://www.ti.com/product/INA228-Q1
TOTAL_CURRENT_SHUNT,telemetry,Total input current shunt,yes,Bourns CSS4J-4026R-L500F-class 0.5mΩ four-terminal shunt,CSS4J-4026,Bourns CSS4J-4026R-1L00F-class 1.0mΩ,Isabellenhuette BVN/BAS or equivalent AEC-Q200 four-terminal family,Preliminary four-terminal shunt symbol created; review before schematic freeze,Footprint depends on selected resistance and power rating,Recheck AEC-Q200 grade and assembly power handling before lock,0.5mΩ dissipation Kelvin routing and INA228 range assumptions are reviewed,https://www.bourns.com/docs/product-datasheets/css4j-4026.pdf
THERMAL_NTC,telemetry,Power-zone analog temperature sensor,yes,TDK NTCGS103JF103FT8-class 10k NTC,0402,Vishay NTCS0402E3 10k AEC-Q200 150C class,Murata NCU18XH103D6SRB-class 10k 0603 AEC-Q200 150C,Preliminary concrete symbol created; review before schematic freeze,KiCad 0402 passive footprint after value divider review,Recheck AEC-Q200 grade reel availability and assembly support before lock,Three thermal points map to ADC channels with 85C warn 105C cutoff 75C recovery config defaults,https://product.tdk.com/en/search/sensor/ntc/chip-ntc-thermistor/info?part_no=NTCGS103JF103FT8
