Block,Design item,Related net,Value status,Candidate direction,Freeze dependency,Notes
Input connector,Battery positive derating,VBAT_RAW,Selected final pre-layout,40A continuous board path with 50A near-battery fuse; garage wire and connector require at least 50A hot derated rating,Carry exact garage connector and conductor into installation release,Garage-owned termination remains outside factory CPL
TVS/load dump,TVS clamp selection,VBAT_RAW; INPUT_COMMON_SOURCE; VBAT_PROT,Selected final pre-layout,LM74930QRGERQ1 hard cutoff with IAUTN15S6N025ATMA1 150 V Q2 covers 79-101V 0.5-4ohm 40-400ms and disconnects the load at 48.99-54.89V; SM8S33AHM3/I D1 is DNP,Carry exact common-source topology and OV network into schematic review then extract overshoot and dynamic SOA before PROTO-ONLY,Single populated TVS branch is rejected by ADR-0018
Ideal diode controller,Charge-pump capacitor,LM74930_CAP; LM74930_VS,Selected final pre-layout,100nF 25V X7R between CAP and VS plus CVS1 CGA6N3X7R2A225M230AE 2.2uF 100V X7R from VS to GND; accept only with Ceff >=1uF at the 56V clamp and temperature,Carry exact passives into value-bearing schematic and verify loaded capacitance before Product Owner freeze approval,TI unsuppressed-load-dump topology requires at least 1uF on VS; placement and effective capacitance are layout and release constraints
Ideal diode controller,Enable network,LM74930_VS,Selected final pre-layout,EN MODE and UVLO are strapped to the protected local VS node for autonomous operation when input polarity is valid,Carry exact straps and VS protection into value-bearing schematic before Product Owner freeze approval,No firmware signal participates in input-protection safe behavior
Ideal diode controller,Gate clamp and discharge,Q1_DGATE; Q2_HGATE,Selected final pre-layout,LM74930-Q1 independently drives protected DGATE and raw-side HGATE in common-source topology; hard cutoff uses OVCLAMP grounded,Carry exact gate nets and no-connects into value-bearing schematic before Product Owner freeze approval,Extracted turn-off overshoot and Q2 dynamic SOA remain post-layout gates
Reverse FET,Q1 package and copper path,INPUT_COMMON_SOURCE; VBAT_REV_PROT,Selected final pre-layout,IAUT300N08S5N012ATMA2 80 V PG-HSOF-8-1 TOLL; 2.52 mOhm hot bound; 4.032 W at 40 A; Tj target 150 C; passive full path <=6.20 K/W at 125 C ambient,Carry exact Q1 symbol/footprint and reviewed passive PCB-copper thermal-pad and enclosure path into post-layout validation,No trace-only 40 A claim and no active cooling; PB-BENCH-010 verifies the full path
Input shunt,Shunt value and power rating,IIN_SHUNT_HI; IIN_SHUNT_LO,Selected final pre-layout,0.5mΩ four-terminal AEC-Q200 5W class; 20mV at 40A and 0.8W board-budget dissipation; 30mV at 60A and 1.8W,Carry exact selected shunt suffix into value-bearing schematic before Product Owner freeze approval,Kelvin routing and factory voiding review remain mandatory
Input monitor,I2C address straps,IIN_MON_A0; IIN_MON_A1,Selected final pre-layout,A1 to GND and A0 to GND for INA228-Q1 address 0x40,Carry exact straps into value-bearing schematic and keep LB bus-collision validation,Address selection never participates in safe-off behavior
Input monitor,I2C pull-up domain,PB_I2C_SCL; PB_I2C_SDA,Selected final pre-layout,LB-100 owns 4.7k pull-ups to LB_3V3_IO; PB-side 10k pull-up footprints DNP by default,Carry exact DNP population into value-bearing schematic before Product Owner freeze approval,Do not back-power an absent LB-100
Input monitor,Alert mapping,PB_I2C_INT,Selected final pre-layout,PB_I2C_INT open-drain with LB-owned pull-up; 47k PB pull-up footprint DNP and 1nF filter DNP,Carry exact DNP population into value-bearing schematic before Product Owner freeze approval,Alert is diagnostic-only and cannot enable outputs
Input monitor,Bus voltage sense,VBAT_PROT,Selected final pre-layout,VBAT_PROT to INA228 VBUS through 1k series and 1nF 100V C0G local filter,Carry exact passives into value-bearing schematic and validate probe stress,Monitor input remains downstream of the LM74930-Q1 active cutoff boundary
Protected rail,Protected battery distribution,VBAT_REV_PROT; VBAT_PROT,Selected final pre-layout,Q2 and Q1 common-source cutoff feed VBAT_REV_PROT then the 0.5mOhm Kelvin shunt feeds VBAT_PROT output controllers buck and telemetry,Carry reviewed sequence into value-bearing schematic before Product Owner freeze approval,No downstream load may connect to VBAT_REV_PROT and no copper geometry or layout is authorized by this value record
