Blocker ID,Gate,Local evidence state,Local evidence date,Command evidence,Repository evidence,Remaining external evidence,Status impact
PBREL-001,CAN1 safety policy,Pre-layout topology value DNP readback connector and exported-netlist evidence closed,2026-07-21,make check,"PB-100-five-blocker-closeout-2026-07-21.md; PB-100-can1-physical-closeout.md; kicad/sheets/can1-safety.kicad_sch; docs/adr/ADR-0015-can1-physical-layer-board-ownership.md","Order-date connector source review DNP first-article inspection and PB-BENCH-012 after prototype assembly",Closed for pre-layout under ADR-0013; later production and bench gates remain mandatory
PBREL-002,Board current budget,Pre-layout current budget enforcement connector shunt and thermal evidence closed,2026-07-21,make check,"PB-100-engineering-blocker-closeout.md; PB-100-board-current-budget-closeout-precheck.csv; firmware/tests/test_power_budget.c; firmware/configs/hardware/pb-100-capabilities.json","Layout current-density extraction plus PB-BENCH-006 and PB-BENCH-010 after prototype assembly",Closed for pre-layout under ADR-0013; later physical gates remain mandatory
PBREL-003,Board-to-board interface,Pre-layout FX18 electrical mechanical stack and six-land footprint evidence closed,2026-07-21,make check,"PB-100-fx18-paired-stack-closeout.md; PB-100-b2b-pin-map.csv; PB-100-b2b-lb100-resource-binding.csv; kicad/sheets/b2b-interface.kicad_sch","PB-BENCH-014 stack continuity and PB-BENCH-015 vibration execution after assembled boards exist",Closed for pre-layout under ADR-0013; later stack and vibration gates remain mandatory
PBREL-004,High/medium output stage,Generated class values OUT2 SOA protection and selected TOLL evidence closed,2026-07-21,make check,"PB-100-five-blocker-closeout-2026-07-21.md; PB-100-output-soa-evidence.csv; PB-100-out2-soa.md; PB-100-output-stage-design-values.csv; kicad/sheets/outputs-1-10.kicad_sch","Value-bearing sheet review layout thermal extraction and output prototype pulses",Closed for pre-layout under ADR-0013; later schematic layout and bench gates remain mandatory
PBREL-005,Low-current output stage,Role-free external-controller architecture and pre-layout class values closed,2026-07-21,make check,"PB-100-engineering-blocker-closeout.md; PB-100-output-stage-closeout-precheck.csv; PB-100-output-stage-design-values.csv; docs/adr/ADR-0011-pb-100-low-current-output-stage.md","Value-bearing sheet review layout extraction and prototype protection tests",Closed for pre-layout under ADR-0013; later schematic layout and bench gates remain mandatory
PBREL-006,Input reverse protection,ADR-0018 closes IAUT300N08S5N012ATMA2 80 V TOLL Q1 design selection with 4.032 W loss 150 C target and passive <=6.20 K/W full-path requirement,2026-07-21,make check,"docs/adr/ADR-0018-pb-100-active-surge-stopper-and-passive-q1-cooling.md; PB-100-input-q1-evidence.csv; PB-100-input-reverse-protection.md; PB-100-input-reverse-package-trace.csv; PB-100-staged-release-readiness.csv","Layout copper current-density thermal-pad and enclosure extraction must close before PROTO-ONLY; PB-BENCH-010 then controls production/field qualification",Closed for pre-layout under ADR-0018; current authorization is LAYOUT-ONLY and physical thermal evidence is required before later transitions
PBREL-007,TVS/load-dump protection,ADR-0018 retains LM74930QRGERQ1 hard cutoff with IAUTN15S6N025ATMA1 150 V Q2 but extends the model to 48 rise-time/source/thermal corners with 150 C initial Tj a complete 0.72 us VDS-rise/ID-fall charge envelope and a 59.52 V protected-node peak budget,2026-07-21,make check,"docs/adr/ADR-0018-pb-100-active-surge-stopper-and-passive-q1-cooling.md; PB-100-surge-stopper-evidence.csv; PB-100-input-q2-evidence.csv; PB-100-transient-margin-evidence.csv; PB-100-protection-validation.csv; PB-100-staged-release-readiness.csv","Obtain a qualified maximum-bound 101 V / 40 A Q2 turnoff trajectory before LAYOUT-ONLY; later extract common-source loop dynamic SOA and <=3.47 K/W thermal path before PROTO-ONLY; PB-BENCH-004 controls production/field qualification",Conditional pre-layout under ADR-0018; aggregate authorization is BLOCKED while later extraction and bench gates remain mandatory
PBREL-008,Logic power rails,Pre-layout regulator calculation rail boundary and fallback evidence closed,2026-07-21,make check,"PB-100-engineering-blocker-closeout.md; PB-100-logic-power-closeout-precheck.csv; PB-100-logic-power-design-values.csv; kicad/sheets/logic-power.kicad_sch","Value-bearing sheet review input-network EMI layout and prototype rail validation",Closed for pre-layout under ADR-0013; later schematic layout and bench gates remain mandatory
PBREL-009,Current telemetry,Pre-layout shunt monitor bus scaling and stale-fault policy evidence closed,2026-07-21,make check,"PB-100-engineering-blocker-closeout.md; PB-100-current-telemetry-closeout-precheck.csv; kicad/sheets/telemetry.kicad_sch; firmware/tests/test_telemetry.c","Layout Kelvin review plus PB-BENCH-005 and PB-BENCH-006 calibration after prototype assembly",Closed for pre-layout under ADR-0013; later layout and calibration gates remain mandatory
PBREL-010,Thermal telemetry,Pre-layout NTC ADC scaling placement boundary and stale thermal policy evidence closed,2026-07-21,make check,"PB-100-engineering-blocker-closeout.md; PB-100-thermal-telemetry-closeout-precheck.csv; kicad/sheets/telemetry.kicad_sch; firmware/tests/test_thermal_service.c","Layout placement review and PB-BENCH-009 calibration after prototype assembly",Closed for pre-layout under ADR-0013; later layout and calibration gates remain mandatory
PBREL-011,Factory assembly readiness,Exact RGE and TOLL active-cutoff output CAN1 FX18 plus legacy TVS DNP source process alternates paste and inspection route closed,2026-07-21,make check,"PB-100-five-blocker-closeout-2026-07-21.md; PB-100-factory-production-evidence.csv; PB-100-factory-assembly-closeout-precheck.csv; production/bom/pb100_assembly_sourcing_recheck.csv","Final passive BOM synchronization order-date stock quote DFM response and first-article inspection",Closed for pre-layout under ADR-0013; later BOM quote DFM and FAI gates remain mandatory
PBREL-012,Garage assembly readiness,Garage connector fuse service and purchase-boundary evidence closed,2026-07-21,make check,"PB-100-engineering-blocker-closeout.md; PB-100-garage-install-closeout-precheck.csv; PB-100-garage-purchase-kit-candidates.csv; production/bom/garage_bom_draft.csv","Order-date supplier stock final quantities enclosure fit tooling service and vibration confirmation",Closed for pre-layout under ADR-0013; later purchase and physical-fit gates remain mandatory
