Output class,Applies to,Design item,Related net pattern,Value status,Candidate direction,Freeze dependency,Notes
High current,OUT2,OV threshold divider,OUTn_OV_SET,Selected final pre-layout,"R1 470k R2 103k R3 12.4k 1%; OVP about 55.7V and UVLO release about 6.0V per TPS48110 equations",Carry exact passives into value-bearing schematic before Product Owner freeze approval,TVS/load-dump margin is the controlling dependency; reject bounded downstream stress at or above 60V
High current,OUT2,Current warning threshold,OUTn_IWRN_SET,Selected final pre-layout,"Rsense 0.5mOhm RSET 100ohm RIWRN 67.3k 1%; IOC 34.96A worst-offset calculation",Carry exact passives into value-bearing schematic before Product Owner freeze approval,18A configured limit remains firmware/config policy and does not encode a load role
High current,OUT2,Short-circuit threshold,OUTn_ISCP_SET,Selected final pre-layout,"Rsense 0.5mOhm RISCP 2.61k 1%; ISC 95.91A; 1nF C0G filter directly between ISCP and CS-",Carry exact passives into value-bearing schematic before Product Owner freeze approval,TPS48110 maximum 5us response is bounded by the 10us 60V SOA curve
High current,OUT2,Fault timer,OUTn_TMR,Selected final pre-layout,CTMR 680nF 10% X7R gives 9.95ms nominal overcurrent interval and about 15.4s auto-retry,Carry exact passives into value-bearing schematic before Product Owner freeze approval,Persistent overcurrent remains hardware-off with slow retry plus firmware lockout
High current,OUT2,Bootstrap capacitor,OUTn_BST,Selected final pre-layout,470nF 25V X7R between BST and SRC; 231nF minimum from maximum 231nC gate charge and 1V allowed dip,Carry exact passives into value-bearing schematic before Product Owner freeze approval,DC-bias effective capacitance must stay above 231nF
High current,OUT2,Gate drive resistors,OUTn_PU; OUTn_PD,Selected final pre-layout,PU 3.3ohm 1% series and PD 0ohm/direct; footprint option for added turn-on slew capacitor remains DNP,Carry exact passives into value-bearing schematic before Product Owner freeze approval,EMI tuning may increase PU only after gate waveform and SOA review
High current,OUT2,Current sense topology,OUTn_CS_P; OUTn_CS_N,Selected final pre-layout,"0.5mOhm four-terminal sense; RSET 100ohm; RIMON 12.1k 1% gives 3.29V at 60A worst positive offset",Carry exact passives into value-bearing schematic before Product Owner freeze approval,Kelvin routing is mandatory and IMON must not be used as a safety-enable path
High current,OUT2,Inductive clamp strategy,OUTn_LOAD,Selected final pre-layout,"DCL102 STPS40170CGY-TR: both anodes to GND and common cathode to OUT2_LOAD; local populated clamp",Carry exact diode into value-bearing schematic before Product Owner freeze approval,Harness suppression may supplement but never replace the local generic clamp
Medium current,OUT1 OUT3 OUT4 OUT6 OUT7 OUT10,OV threshold divider,OUTn_OV_SET,Selected final pre-layout,"R1 470k R2 103k R3 12.4k 1%; OVP about 55.7V and UVLO release about 6.0V per TPS48110 equations",Carry exact passives into value-bearing schematic before Product Owner freeze approval,Class value is shared because every channel sees the same protected rail and TVS/load-dump margin
Medium current,OUT1 OUT3 OUT4 OUT6 OUT7 OUT10,Current warning threshold,OUTn_IWRN_SET,Selected final pre-layout,"OUT1: Rsense 1mOhm RIWRN 49.9k IOC 23.65A; OUT3/4/6/7/10: Rsense 1.5mOhm RIWRN 49.9k IOC 15.77A; RSET 100ohm",Carry exact passives into value-bearing schematic before Product Owner freeze approval,Values follow fuse class and configured current rather than accessory role
Medium current,OUT1 OUT3 OUT4 OUT6 OUT7 OUT10,Short-circuit threshold,OUTn_ISCP_SET,Selected final pre-layout,"OUT1 RISCP 3.40k ISC 60.28A; OUT3/4/6/7/10 RISCP 3.83k ISC 44.66A; 1nF C0G from ISCP to CS-",Carry exact passives into value-bearing schematic before Product Owner freeze approval,TPS48110 maximum 5us response is bounded by the 10us 60V SOA curve
Medium current,OUT1 OUT3 OUT4 OUT6 OUT7 OUT10,Fault timer,OUTn_TMR,Selected final pre-layout,CTMR 680nF 10% X7R gives 9.95ms nominal overcurrent interval and about 15.4s auto-retry,Carry exact passives into value-bearing schematic before Product Owner freeze approval,Persistent overcurrent remains hardware-off with slow retry plus firmware lockout
Medium current,OUT1 OUT3 OUT4 OUT6 OUT7 OUT10,Bootstrap capacitor,OUTn_BST,Selected final pre-layout,470nF 25V X7R between BST and SRC; effective value must exceed 231nF,Carry exact passives into value-bearing schematic before Product Owner freeze approval,Common value is valid for the same selected MOSFET on all channels
Medium current,OUT1 OUT3 OUT4 OUT6 OUT7 OUT10,Gate drive resistors,OUTn_PU; OUTn_PD,Selected final pre-layout,PU 3.3ohm 1% series and PD 0ohm/direct; optional slew capacitor DNP,Carry exact passives into value-bearing schematic before Product Owner freeze approval,Default-off discharge remains independent of firmware
Medium current,OUT1 OUT3 OUT4 OUT6 OUT7 OUT10,Current sense topology,OUTn_CS_P; OUTn_CS_N,Selected final pre-layout,"OUT1 1mOhm and 30A IMON scale; other medium channels 1.5mOhm and 20A IMON scale; RSET 100ohm RIMON 12.1k 1%",Carry exact passives into value-bearing schematic before Product Owner freeze approval,Kelvin routing is mandatory and IMON full-scale is 3.29V worst positive offset
Medium current,OUT1 OUT3 OUT4 OUT6 OUT7 OUT10,Inductive clamp strategy,OUTn_LOAD,Selected final pre-layout,"DCL101/103/104/106/107/110 STPS40170CGY-TR: both anodes to GND and common cathode to OUTn_LOAD; local populated clamp",Carry exact diode into value-bearing schematic before Product Owner freeze approval,No accessory-specific suppression is assumed
Low current,OUT5 OUT8 OUT9,OV threshold divider,OUTn_OV_SET,Selected final pre-layout,"R1 470k R2 103k R3 12.4k 1%; OVP about 55.7V and UVLO release about 6.0V",Carry exact passives into value-bearing schematic before Product Owner freeze approval,ADR-0011 external controller baseline and the accepted TVS/load-dump margin are unchanged
Low current,OUT5 OUT8 OUT9,Current warning threshold,OUTn_IWRN_SET,Selected final pre-layout,"Rsense 3mOhm RSET 100ohm RIWRN 49.9k 1%; IOC 7.88A worst-offset calculation",Carry exact passives into value-bearing schematic before Product Owner freeze approval,4A configured limit remains firmware/config policy
Low current,OUT5 OUT8 OUT9,Short-circuit threshold,OUTn_ISCP_SET,Selected final pre-layout,"Rsense 3mOhm RISCP 3.74k 1%; ISC 21.86A; 1nF C0G from ISCP to CS-",Carry exact passives into value-bearing schematic before Product Owner freeze approval,TPS48110 maximum 5us response is bounded by the 10us 60V SOA curve
Low current,OUT5 OUT8 OUT9,Fault timer,OUTn_TMR,Selected final pre-layout,CTMR 680nF 10% X7R gives 9.95ms nominal overcurrent interval and about 15.4s auto-retry,Carry exact passives into value-bearing schematic before Product Owner freeze approval,Persistent overcurrent remains hardware-off with slow retry plus firmware lockout
Low current,OUT5 OUT8 OUT9,Bootstrap capacitor,OUTn_BST,Selected final pre-layout,470nF 25V X7R between BST and SRC; effective value must exceed 231nF,Carry exact passives into value-bearing schematic before Product Owner freeze approval,Common value is valid for the same selected MOSFET
Low current,OUT5 OUT8 OUT9,Gate drive resistors,OUTn_PU; OUTn_PD,Selected final pre-layout,PU 3.3ohm 1% series and PD 0ohm/direct; optional slew capacitor DNP,Carry exact passives into value-bearing schematic before Product Owner freeze approval,Default-off discharge remains independent of firmware
Low current,OUT5 OUT8 OUT9,Current sense topology,OUTn_CS_P; OUTn_CS_N,Selected final pre-layout,"3mOhm four-terminal sense; RSET 100ohm; RIMON 12.1k 1% gives 3.29V at 10A worst positive offset",Carry exact passives into value-bearing schematic before Product Owner freeze approval,Kelvin routing is mandatory and IMON must not enable outputs
