Area,Status,Evidence,Machine check,Remaining close work
Architecture baseline,Closed,docs/architecture/Architecture-Review-v1.0.md; docs/adr/ADR-0009-architecture-v1-freeze.md,Architecture freeze is referenced by freeze checklist,No architecture work before schematic freeze
PB-100 requirements,Closed,docs/requirements/pb-100-requirements.md; docs/adr/ADR-0006-pb-100-baseline-requirements.md,Requirements gate is closed in freeze checklist,Requirement changes require a new ADR
Symbol readiness,Conditional,hardware/power-board/PB-100/PB-100-symbol-mpn-readiness.csv; hardware/power-board/PB-100/PB-100-symbol-capture-worklist.csv; hardware/power-board/PB-100/PB-100-input-reverse-package-trace.csv; hardware/power-board/PB-100/PB-100-input-controller-pin-template.csv; hardware/power-board/PB-100/PB-100-input-reverse-q1-freeze-checklist.csv; hardware/power-board/PB-100/PB-100-input-reverse-q1-derivation-precheck.csv; hardware/power-board/PB-100/PB-100-input-reverse-q1-closeout-precheck.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Readiness keys match LM74930QRGERQ1 IAUTN15S6N025ATMA1 and selected IAUT300N08S5N012ATMA2 80 V TOLL symbols packages and BOM map,Close remaining empty footprint properties exact peripheral values and order-date assembly sourcing before schematic freeze
KiCad scaffold,Conditional,hardware/power-board/PB-100/kicad/; hardware/power-board/PB-100/PB-100-kicad-sheet-manifest.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Child sheets contain preliminary capture content CAN1 physical topology is netlist-checked and validation requires KiCad 10.0.4 ERC plus netlist export,Replace preliminary class instances with final reviewed symbols values footprints and MPN evidence before schematic freeze
Capture work queue,Closed,hardware/power-board/PB-100/PB-100-schematic-capture-work-queue.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Every KiCad sheet and planned schematic ref has a capture work row including U1 Q2 Q1 and D1 DNP,Review final LM74930-Q1 peripheral values and protected shunt sequence before schematic freeze; defer copper thermal and dynamic SOA to post-layout
Review release manifest,Open,hardware/power-board/PB-100/PB-100-review-release-manifest.csv; hardware/power-board/PB-100/PB-100-staged-release-readiness.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Manifest records BLOCKED LAYOUT-ONLY PROTO-ONLY and PRODUCTION-READY transitions with PBREL-006 Closed and PBREL-007 Conditional overall with both pre-layout stages Closed and current authorization LAYOUT-ONLY,Synchronize post-layout and prototype stages as evidence closes without requiring a second developer
Board-print closure matrix,Open,hardware/power-board/PB-100/PB-100-board-print-closure-matrix.csv; hardware/power-board/PB-100/PB-100-staged-release-readiness.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,One active PBREL blocker remains: PBREL-007 Conditional; both staged gates authorize LAYOUT-ONLY and both staged gates authorize LAYOUT-ONLY,Close schematic freeze and layout-start before controlled board import then close post-layout evidence for PROTO-ONLY; retain production/field NO-GO until qualification
Freeze gap register,Open,hardware/power-board/PB-100/PB-100-schematic-freeze-gap-register.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Conditional and Open schematic-freeze gates match the blocker register while Q1 and active-cutoff design selections are Closed,Review exact LM74930-Q1 peripherals and remaining schematic-freeze gaps; defer copper thermal loop extraction to post-layout
Validation traceability,Closed,hardware/power-board/PB-100/PB-100-validation-traceability.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Every conditional freeze checklist gate has a matching validation row,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Run schematic bench or production review evidence before closing each freeze gate
Instance map,Closed,hardware/power-board/PB-100/PB-100-schematic-instance-plan.csv; hardware/power-board/PB-100/PB-100-schematic-instance-symbol-map.csv; hardware/power-board/PB-100/PB-100-schematic-review-closeout.md,Every planned ref maps to a symbol key and concrete preliminary symbol,Closed for schematic freeze by PB-100-schematic-review-closeout.md; Review Q1 TOLL footprint assembly and 40 A constraints before final capture
