Symbol key,Evidence date,Evidence source type,Primary evidence URL,Secondary evidence URL,Evidence result,Open sourcing blocker
HS_CTRL,2026-07-20,Manufacturer distributor and JLCPCB recheck,https://www.ti.com/product/TPS4811-Q1/part-details/TPS48110AQDGXRQ1,https://jlcpcb.com/parts/componentSearch?searchTxt=tps48110aqdgxrq1,TI product evidence still shows TPS48110AQDGXRQ1 active automotive 19-VSSOP with 0.8mm HV/LV clearance. DigiKey shows orderable tape-and-reel paths with stock present. JLCPCB componentSearch shows TPS48110AQDGXRQ1 as C17556513 Extended with stock 945 and full reel 5000. This refresh supersedes the 2026-07-16 baseline snapshot,Open: verify PCBWay assembly class JLCPCB package handling final schematic values and power-stage review before schematic freeze
OUT_FET,2026-07-21,Manufacturer lifecycle package and assembly-path review,https://www.infineon.com/part/IAUT300N08S5N012,https://www.infineon.com/part/IAUT300N08S5N014,"IAUT300N08S5N012ATMA2 is active/preferred automotive 80V TOLL, AEC qualified, tape/reel MSL1, 1.2mOhm maximum, 175C maximum junction and planned through at least 2038. Generated class SOA evidence passes. JLC global/preorder/consignment or PCBWay kitted/consigned source route is accepted without a live-stock claim.","None for PBREL pre-layout; recheck authorized reel, order-date lifecycle/stock, assembler quote, stencil, voiding and FAI before PCBA release"
OUT2_ESCAPE_FET,2026-07-21,Manufacturer SOA and fuse-coordination review,https://www.infineon.com/assets/row/public/documents/10/49/infineon-iaut300n08s5n012-datasheet-en.pdf,hardware/power-board/PB-100/PB-100-output-soa-evidence.csv,"IAUT300N08S5N012ATMA2 passes the revised 30A/100ms, 80A/4ms and 95.91A/5us OUT2 bounds; IAUT300N08S5N014ATMA1 and BUK7J2R4-80MX remain controlled alternatives.","None for PBREL pre-layout; measured load pulse, gate waveform, case temperature, quote and first article remain later gates"
INPUT_IDEAL_DIODE,2026-07-21,Manufacturer architecture and package review,https://www.ti.com/lit/ds/symlink/lm74930-q1.pdf,hardware/power-board/PB-100/PB-100-surge-stopper-evidence.csv,"LM74930-Q1 is selected for common-source reverse protection and hard overvoltage cutoff. The split 42.2k+42.2k/1.00k network generates a 48.99V to 54.89V cutoff and permits load disconnection during load dump.","None for PBREL pre-layout; live stock, assembler quote, loop extraction, DFM and prototype qualification remain later gates"
INPUT_CONNECTOR,2026-07-20,Garage input and MAXI source recheck,hardware/power-board/PB-100/PB-100-garage-purchase-kit-candidates.csv,https://www.littelfuse.com/products/fuses-overcurrent-protection/fuse-holders-fuse-blocks-accessories/fuse-holders/in-line-fuse-holders/maxi-152/01520003txn942,2026-07-17 class baseline retained. 2026-07-20 kit evidence adds Littelfuse MAXI 152 01520003TXN942 or 01520003U holder candidates and keeps ring-lug battery lead plus near-battery MAXI holder then high-current sealed harness entry or serviceable gland. DT and DTP remain excluded for the 50A input path,Open: verify continuous-current holder variant cable seal 6 mm2 / 10 AWG lug crimp strain relief install distance enclosure service access and final harness supplier before schematic freeze
INPUT_REVERSE_FET,2026-07-21,Manufacturer lifecycle thermal and package review,https://www.infineon.com/part/IAUT300N08S5N012,hardware/power-board/PB-100/PB-100-input-q1-evidence.csv,"IAUT300N08S5N012ATMA2 is the selected 80V TOLL Q1. The 2.52mOhm hot bound gives 4.032W at 40A; at 125C ambient the complete passive PCB-copper thermal-pad and metal-enclosure path must be no worse than 6.20K/W to hold Tj at or below 150C.","None for PBREL pre-layout; layout extraction, order-date quote, voiding FAI and PB-BENCH-010 remain mandatory"
INPUT_SURGE_FET,2026-07-21,Manufacturer dynamic-SOA and package review,https://www.infineon.com/assets/row/public/documents/10/49/infineon-iautn15s6n025-datasheet-en.pdf,hardware/power-board/PB-100/PB-100-surge-stopper-evidence.csv; hardware/power-board/PB-100/PB-100-input-q2-evidence.csv,"IAUTN15S6N025ATMA1 is the selected 150V TOLL raw-side Q2. Sixteen ISO corners use a conservative 101V 40A 10us linear-mode SOA screen with 1.67x hot margin; hot conduction is bounded at 7.200W and the complete path at 3.47K/W.","None for PBREL pre-layout; order-date source, extracted overshoot, thermal coupling, DFM and PB-BENCH-004 remain mandatory"
LOGIC_BUCK,2026-07-20,Manufacturer distributor and JLCPCB recheck,https://www.ti.com/product/LM5164-Q1,https://jlcpcb.com/parts/componentSearch?searchTxt=LM5164QDDATQ1,TI evidence still shows LM5164-Q1 active 6 V to 100 V input 1 A synchronous automotive buck. DigiKey shows LM5164QDDATQ1 orderable with stock present. JLCPCB componentSearch shows C1850350 Extended but stock 0 and pre-order only,Open: close 5 V load budget external values Q1 orderability alternate LM5013 path EMI stability PCBWay support and assembly package before schematic freeze
LOGIC_BUCK_INDUCTOR,2026-07-09,Class evidence,docs/production/component-family-shortlist.md,production/bom/pb100_assembly_sourcing_recheck.csv,Inductor remains automotive shielded power inductor class until LM5164 values close,Open: select AEC-Q200 value saturation current package and sourcing before schematic freeze
TOTAL_CURRENT_MONITOR,2026-07-20,Manufacturer distributor and JLCPCB recheck,https://www.ti.com/product/INA228-Q1,https://jlcpcb.com/parts/componentSearch?searchTxt=INA228AQDGSRQ1,TI evidence still confirms INA228-Q1 85 V common-mode monitor with selectable ±40.96 mV and ±163.84 mV shunt ranges. DigiKey keeps the 10-VSSOP order path visible but shows zero stock risk for INA228AQDGSRQ1. JLCPCB componentSearch shows C5214669 Extended with stock 3026 and a second consign row at stock 0,Open: verify PCBWay support exact Q1 orderable MPN I2C address plan calibration and assembly class before schematic freeze
TOTAL_CURRENT_SHUNT,2026-07-20,Manufacturer distributor and JLCPCB recheck,https://www.bourns.com/docs/product-datasheets/css4j-4026.pdf,https://jlcpcb.com/parts/componentSearch?searchTxt=CSS4J-4026R-L500F,Bourns and DigiKey evidence still support CSS4J-4026R-L500F 0.5 mΩ ±1% 5 W AEC-Q200 four-terminal current-sense shunt class with orderable distributor stock present. JLCPCB componentSearch shows CSS4J-4026R-L500F C2076423 and CSS4J-4026R-L500FE C4126191 Extended but both stock 0 pre-order,Open: verify JLCPCB stock or alternate shunt path PCBWay support Kelvin footprint copper heating derating and calibration before schematic freeze
THERMAL_NTC,2026-07-20,Manufacturer and JLCPCB recheck,https://product.tdk.com/en/search/sensor/ntc/chip-ntc-thermistor/info?part_no=NTCGS103JF103FT8,https://jlcpcb.com/parts/componentSearch?searchTxt=NTCGS103JF103FT8,TDK evidence still supports NTCGS103JF103FT8-class 10k AEC-Q200 NTC for 150C-class sensing and common 0402 thermal points. JLCPCB componentSearch shows NTCGS103JF103FT8 as C26651299 Extended with stock 16611 and full reel 10000; Vishay NTCS0402E3 remains an AEC-Q200 150C alternate family,Open: verify PCBWay assembly class divider values ADC calibration placement and Murata alternate before schematic freeze
