Symbol key,BOM file,BOM item,Qty basis,Population,Assembly owner,Status,Notes
HS_CTRL,factory_bom_draft.csv,High-side switch/controller,10,Populated,Factory,Candidate,One controller per generic output channel
OUT_FET,factory_bom_draft.csv,MOSFET,10,Populated,Factory,Selected 80 V TOLL,IAUT300N08S5N012ATMA2 external MOSFET per output channel; generated class SOA passes
OUT2_ESCAPE_FET,factory_bom_draft.csv,MOSFET,1 within output quantity,Populated selected path,Factory,Selected 80 V TOLL,Q102 uses IAUT300N08S5N012ATMA2 and the 30A/100ms 80A/4ms 95.91A/5us envelope passes
INPUT_IDEAL_DIODE,factory_bom_draft.csv,Active surge and reverse protection,1,Populated,Factory,Selected,LM74930QRGERQ1 controls common-source Q2/Q1 and disconnects the load during overvoltage
INPUT_CONNECTOR,garage_bom_draft.csv,Battery input connector,1,Garage installed,Garage,Conditional,High-current sealed connector or ring-lug harness entry TBD
INPUT_REVERSE_FET,factory_bom_draft.csv,Input reverse MOSFET,1,Populated,Factory,Selected 80 V TOLL,IAUT300N08S5N012ATMA2 TOLL hot bound is 4.032W at 40A and requires a full passive path no worse than 6.20K/W at 125C ambient
INPUT_SURGE_FET,factory_bom_draft.csv,Input surge cutoff MOSFET,1,Populated,Factory,Selected 150 V TOLL,IAUTN15S6N025ATMA1 raw-side HGATE cutoff FET with post-layout dynamic SOA validation
INPUT_TVS,factory_bom_draft.csv,Legacy TVS footprint,1,DNP,Factory,DNP legacy,SM8S33AHM3/I is retained only as an unpopulated footprint and is not the load-dump solution
LOGIC_BUCK,factory_bom_draft.csv,DC/DC,1,Populated,Factory,Candidate,Protected PB_5V_OUT logic rail regulator
LOGIC_BUCK_INDUCTOR,factory_bom_draft.csv,Buck inductor,1,Populated,Factory,Value TBD,Value and saturation current close with buck design
TOTAL_CURRENT_MONITOR,factory_bom_draft.csv,Current sensor,1,Populated,Factory,Candidate,Total input current monitor plus controller IMON paths
TOTAL_CURRENT_SHUNT,factory_bom_draft.csv,Input current shunt,1,Populated,Factory,Candidate value,0.5mΩ four-terminal shunt for independent board current budget
THERMAL_NTC,factory_bom_draft.csv,Temp sensor,3,Populated,Factory,Candidate,TEMP_PCB TEMP_PWR_A TEMP_PWR_B
BOARD_ID_RESISTOR,factory_bom_draft.csv,Board identity resistor network,1,Populated,Factory,Value TBD,PB_ID_ADC fallback identity
TEST_POINT,factory_bom_draft.csv,Test points,TBD,PCB feature,Factory,Review,No placement before schematic freeze
DIGITAL_TEMP_OPTION,factory_bom_draft.csv,Temp sensor,Optional DNP,Optional DNP,Factory,Optional,Only if analog NTC accuracy is insufficient
B2B_CONNECTOR,factory_bom_draft.csv,PB-100/LB-100 board-to-board connector,1,Populated,Factory,Hirose FX18 selected pair,FX18-100P-0.8SV10 plus FX18-100S-0.8SV10 footprints and 20 mm pre-layout mechanics closed; live stock and factory handling remain
OUTPUT_CONNECTOR,garage_bom_draft.csv,Deutsch output connector sets,10,Garage installed,Garage,Candidate,DTP class for OUT1/OUT2 and DT class for OUT3-OUT10
OUTPUT_FUSE_HOLDER,garage_bom_draft.csv,Per-output fuse holders,10,Garage installed,Garage,Candidate,Final holder style depends on enclosure
MAIN_FUSE_HOLDER,garage_bom_draft.csv,Littelfuse MAXI fuse holder,1,Garage installed,Garage,Candidate,Install near battery per ADR-0008
CAN1_TX_DISABLE,factory_bom_draft.csv,CAN1 TX disable hardware,1 set,Two default DNP/open links with populated gate and five safety resistors,Factory,Core safety,Factory BOM also includes CAN1 safety resistor network: JP_CAN1 and JP_CAN1_NORMAL DNP; U_CAN1 plus 47k OE pull 47k downstream bias 1k status series 100k status pull and 47k silent pull-up are populated; no default-populated vehicle-CAN TX path without future ADR and two explicit hardware actions
CAN1_PHY,factory_bom_draft.csv,CAN1 PB physical layer,1,Populated,Factory,Selected,NXP TJA1051TK/3/1J PB-owned physical layer under accepted ADR-0015
CAN1_ESD,factory_bom_draft.csv,CAN1 bus protection and termination,1,Populated,Factory,Selected,TI ESD2CANFD24QDBZRQ1 protects PB-owned CANH CANL harness entry
